rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
1,Gavin Williams,668909,CLE,R,SD,SD@CLE,6:10 PM CT,2026-08-14T23:10:00Z,ok,prior:2026-08-12,6.027777777777778,24,2.6666666666666665,season_avg,starter,24.067155900029505,24.948879359896114,6.631251867930627,5.3868533178229745,2.1660440310026554,9,9,1.0,24,,24,2.550691423596601,1.3686636907103713,11.509217399155395,2.799081951165947,32.286213000000004,71.2,44.8680351,38.123167099999996,9.2307692,14.244186000000001,whiff,"K% 32.3, Contact% 71.2",low,elev_hr,1.0,,9.666666666666666,14.236363636363635,6.111111111111112,9.534848484848483,0.3,16.568047337278106,0.26883314616108134,7.6923076923076925,73.96449704142012,contact_heavy,recent,0.9299999999999999,neutral,1.0054692307692308,1.0,neutral,1350,889,"650859,630105,592518,664034,701538,669720,657757,593428,666023",Luis Rengifo; Jake Cronenworth; Manny Machado; Ty France; Jackson Merrill; Austin Hays; Gavin Sheets; Xander Bogaerts; Freddy Fermin,,30.65694506476105,97.38968531468531,FF,elite,True,"K9 11.5, L3 K9 14.2, stuff whiff 30.7%",savant+statcast,False,,4,0.88,elite,elite,1.5671559000295048,7.499108562751399,,"arsenal K% 24.1 (elite solo, +1.6 vs lg, +7.5 vs opp K%, opp K% 16.6; slate #4/25 elite); stuff whiff 30.7% (elite), FF 97.4 mph; pitcher style WHIFF (K% 32.3, Contact% 71.2); stuff ceiling (K9 11.5, L3 K9 14.2, stuff whiff 30.7%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.6 (≥5.5)",1,trust,1.0,5.0,21.0,2.0,0.0,6.0,.353,.888,23.80952380952381,1,5,5.0,0,0,,2024-07-20 H: 3.2IP 5K
2,Andrew Alvarez,674841,WSH,L,NYM,WSH@NYM,6:10 PM CT,2026-08-14T23:10:00Z,ok,prior:2026-08-12,6.133333333333333,26,2.888888888888889,season_start_est,starter,27.061218024236975,26.67008303891172,6.035996707039995,7.144281010057137,2.435509622181328,9,9,1.0,26,,26,4.153846458570514,0.2596154036606571,8.437500618971356,3.7705796808720615,21.959459,75.239923,51.7948717,24.615384600000002,14.583333300000001,13.775509999999999,contact_gb,GB% 51.8,medium,high_bb,0.9,,3.0,5.0625,5.333333333333333,3.4499999999999997,0.3,23.160762942779293,0.25936263076595917,8.719346049046322,66.2125340599455,neutral,recent,1.0194345466681833,neutral,0.9962258855585832,1.0,neutral,335,828,"805999,596019,666182,701807,673357,676724,682626,683146,620443",A.J. Ewing; Francisco Lindor; Bo Bichette; Carson Benge; Luis Robert Jr.; Jared Young; Francisco Alvarez; Brett Baty; Luis Torrens,,25.37462019660411,92.35932721712538,FF,avg,False,,savant+statcast,False,,1,1.0,elite,elite,4.561218024236975,3.9004550814576824,THIN_TOTAL,"arsenal K% 27.1 (elite solo, +4.6 vs lg, +3.9 vs opp K%, opp K% 23.2; slate #1/25 elite); stuff whiff 25.4% (avg), FF 92.4 mph; pitcher style GB/contact (GB% 51.8); THIN total — Exp K 6.0 with STYLE GB (BIP outs); O3.5 / thin O4.5 only, do not nuke the number; GB/contact out-getter — soft matchup strengthens under; elite mix alone is not a nuke over without length",1,thin,2.0,9.0,32.0,2.0,1.0,9.0,.310,.823,28.125,1,5,5.0,1,4,4.0,2026-05-20 H: 4.0IP 5K; 2025-09-19 A: 3.1IP 4K
3,Sandy Alcantara,645261,MIA,R,CIN,MIA@CIN,5:10 PM CT,2026-08-14T22:10:00Z,ok,prior:2026-08-13,6.384944457711442,26,2.888888888888889,season_avg,starter,20.73374444393062,23.66878411753558,5.7463690871648,5.7463344051181595,1.8660369999537558,9,9,1.0,26,,26,2.309572444974659,0.9348269420135524,7.038696975160866,4.074283439627637,18.991098,80.686353,43.6734693,36.5306122,13.9664804,16.096579,balanced,,clear,,1.0,,6.0,8.1,6.666666666666667,5.746450011940297,0.3,26.567164179104477,0.1993964764707567,11.044776119402986,59.1044776119403,whiff_prone,recent,1.07,three_true,0.9849037313432836,0.9752970149253731,elevated,1513,954,"682829,701398,668709,663886,553993,667472,699302,680574,663647",Elly De La Cruz; Sal Stewart; JJ Bleday; Tyler Stephenson; Eugenio Suárez; Dane Myers; Héctor Rodríguez; Matt McLain; Ke'Bryan Hayes,,22.02404719836448,97.28935185185185,SI,avg,False,,savant+statcast,False,,17,0.36,soft,avg,-1.7662555560693782,-5.833419735173855,,"arsenal K% 20.7 (avg solo, -1.8 vs lg, -5.8 vs opp K%, opp K% 26.6; slate #17/25 soft); stuff whiff 22.0% (avg), SI 97.3 mph",0,,10.0,59.0,228.0,14.0,6.0,46.0,.218,.616,25.87719298245614,3,19,6.333333333333333,1,4,4.0,2026-04-07 H: 8.1IP 6K; 2025-07-09 A: 5.0IP 4K; 2025-04-23 H: 6.0IP 4K; 2023-05-13 H: 7.2IP 9K
4,Gerrit Cole,543037,NYY,R,TOR,NYY@TOR,6:15 PM CT,2026-08-14T23:15:00Z,ok,prior:2026-08-13,5.761904761904762,24,2.6666666666666665,season_avg,starter,21.11908823545901,23.089343146838402,5.671044777042206,5.323431314141927,1.9007179411913109,9,9,1.0,24,,24,1.8966942746720203,1.2272727659642484,9.706611876262693,3.568268739291501,26.443769,79.767828,32.882882800000004,47.2972972,8.5714285,12.162162,whiff,K% 26.4,low,elev_hr,1.0,,7.0,10.125,6.222222222222222,6.482142857142857,0.3,22.727272727272727,0.21590499026751797,5.681818181818182,69.60227272727273,neutral,recent,0.9952396615240295,aggressive,1.0209454545454546,1.0,low,821,397,"807727,676391,665489,543807,672960,665926,678218,664702,664770",Charles McAdoo; Ernie Clement; Vladimir Guerrero Jr.; George Springer; Kazuma Okamoto; Andrés Giménez; Brandon Valenzuela; Myles Straw; Nathan Lukes,,22.44904477485492,96.86769759450172,FF,avg,True,L3 K9 10.1,savant+statcast,False,,15,0.44,avg,avg,-1.3809117645409899,-1.6081844918137165,,"arsenal K% 21.1 (avg solo, -1.4 vs lg, -1.6 vs opp K%, opp K% 22.7; slate #15/25 avg); stuff whiff 22.4% (avg), FF 96.9 mph; pitcher style WHIFF (K% 26.4); stuff ceiling (L3 K9 10.1)",0,,18.0,108.0,435.0,20.0,11.0,80.0,.197,.586,24.82758620689655,3,17,5.666666666666667,3,17,5.666666666666667,2024-08-04 H: 5.2IP 4K; 2024-06-30 A: 5.0IP 6K; 2023-09-27 A: 9.0IP 5K; 2023-09-21 H: 8.0IP 9K; 2023-05-17 A: 6.0IP 6K; 2023-04-22 H: 5.2IP 4K
5,Jackson Jobe,695549,DET,R,CWS,CWS@DET,5:40 PM CT,2026-08-14T22:40:00Z,ok,prior:2026-08-13,5.361171275964392,22,2.4444444444444446,season_shrunk,starter,25.536334178488318,25.338341158059464,5.618262736115305,5.618262736115305,2.2982700760639485,9,9,1.0,22,,22,1.8,0.0,7.2,3.2945856630802157,25.0,77.777778,63.6363636,36.3636363,0.0,18.181818,whiff,K% 25.0,clear,,1.0,,4.0,7.2,5.0,,,22.8486646884273,0.24650407822610368,9.198813056379821,65.57863501483679,neutral,recent,1.0250772445384295,neutral,0.9919106824925816,0.9928094955489615,mild,36,35,"805367,545341,678246,695731,686668,695657,700337,803011,682668",Chase Meidroth; Randal Grichuk; Miguel Vargas; Braden Montgomery; Brenton Doyle; Colson Montgomery; Edgar Quero; Sam Antonacci; Luisangel Acuña,statcast_fallback,25.420008912655973,98.3,FF,avg,False,,statcast,True,"K9 7.2, soft L3 4.0",3,0.92,elite,elite,3.0363341784883175,2.687669490061019,MATCHUP_OK,"soft-contact profile (K9 7.2, soft L3 4.0) but arsenal K% 25.5 (elite solo, +3.0 vs lg, +2.7 vs opp K%, opp K% 22.8; slate #3/25 elite); stuff whiff 25.4% (avg), FF 98.3 mph; pitcher style WHIFF (K% 25.0) — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds; K-first arm — confirms overs / SPIKE caution on soft unders",0,trust,2.0,6.0,33.0,4.0,0.0,4.0,.160,.418,18.181818181818183,2,6,3.0,0,0,,2025-04-06 H: 5.0IP 4K; 2024-09-28 H: 3.0IP 2K
6,Matthew Liberatore,669461,STL,L,CHC,STL@CHC,1:20 PM CT,2026-08-14T18:20:00Z,ok,prior:2026-08-13,4.730064561654927,21,2.3333333333333335,season_avg,starter,26.355170963778377,27.733264155903907,5.55396117660888,5.860987668456144,2.3719653867400536,9,9,1.0,21,,21,3.4046921582866267,1.5835777480402915,8.709677614221603,4.227646022428422,22.0,78.579356,37.168141500000004,40.1179941,6.617647,11.695906,balanced,,medium,"high_hr,elev_xfip,exit_hr",0.97,exit_hr,5.0,9.204545454545455,4.888888888888888,4.8375660289652656,0.3,25.69832402234637,0.2638070401428664,9.776536312849162,62.849162011173185,whiff_prone,recent,1.07,three_true,0.9918790502793297,0.9867111731843575,elevated,465,1449,"691718,673548,683737,608324,664023,699393,621020,624424,665804",Pete Crow-Armstrong; Seiya Suzuki; Michael Busch; Alex Bregman; Ian Happ; Pedro Ramírez; Dansby Swanson; Michael Conforto; Miguel Amaya,,23.897257268239162,94.40200333889817,FF,avg,False,,savant,False,,2,0.96,elite,elite,3.8551709637783773,0.6568469414320077,,"arsenal K% 26.4 (elite solo, +3.9 vs lg, +0.7 vs opp K%, opp K% 25.7; slate #2/25 elite); stuff whiff 23.9% (avg), FF 94.4 mph; total caution — Exp K 5.6 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5",0,caution,13.0,34.0,169.0,16.0,5.0,38.0,.259,.781,20.118343195266274,6,20,3.3333333333333335,5,10,2.0,2026-07-27 H: 3.2IP 5K; 2026-07-05 A: 5.0IP 3K; 2026-05-31 H: 5.1IP 4K; 2025-07-05 A: 5.0IP 4K; 2025-06-23 H: 7.0IP 5K; 2024-08-04 A: 1.1IP 2K; 2024-08-02 A: 0.1IP 0K; 2024-07-14 H: 0.1IP 1K
7,Brandon Pfaadt,694297,AZ,R,ATL,AZ@ATL,6:15 PM CT,2026-08-14T23:15:00Z,ok,prior:2026-08-12,6.878787878787879,29,3.2222222222222223,season_start_est,starter,22.514982681574118,24.34647377938517,5.393600742501987,6.421314843708328,2.0263484413416704,9,9,1.0,29,,29,2.521401021476577,0.840467007158859,5.673152298322298,4.589566183236216,15.168539,81.558029,48.5401459,36.8613138,11.8811881,14.598539999999998,contact_gb,GB% 48.5,low,elev_xfip,1.0,,3.0,3.919354838709677,6.888888888888889,2.9956011730205274,0.3,22.289156626506024,0.2596322711198754,6.325301204819277,70.18072289156626,neutral,recent,0.974501570774248,aggressive,1.0157975903614458,1.0,low,718,582,"660670,686948,621566,645277,671739,643289,657041,663586,669221",Ronald Acuña Jr.; Drake Baldwin; Matt Olson; Ozzie Albies; Michael Harris II; Mauricio Dubón; Lane Thomas; Austin Riley; Sean Murphy,,20.686485423870643,93.23126934984519,FF,soft,False,,savant+statcast,True,"K9 5.7, soft L3 3.0, elev_xFIP 4.59",9,0.68,strong,strong,0.014982681574117862,0.22582605506809372,MATCHUP_OK,"soft-contact profile (K9 5.7, soft L3 3.0, elev_xFIP 4.59) but arsenal K% 22.5 (strong solo, +0.0 vs lg, +0.2 vs opp K%, opp K% 22.3; slate #9/25 strong); stuff whiff 20.7% (soft), FF 93.2 mph; pitcher style GB/contact (GB% 48.5) — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds; GB/contact out-getter — soft matchup strengthens under; elite mix alone is not a nuke over without length",1,,5.0,21.0,112.0,6.0,2.0,32.0,.302,.820,18.75,3,12,4.0,2,9,4.5,2026-04-05 H: 4.2IP 2K; 2025-06-05 A: 3.0IP 2K; 2025-04-27 H: 6.0IP 6K; 2024-07-11 H: 6.0IP 4K; 2024-04-06 A: 5.2IP 7K
8,Yoshinobu Yamamoto,808967,LAD,R,MIL,MIL@LAD,9:10 PM CT,2026-08-15T02:10:00Z,ok,prior:2026-08-13,6.249336961451248,24,2.6666666666666665,season_avg,starter,22.995153519099322,26.63837470731464,5.326947262599559,5.70334728278664,2.0695638167189387,9,9,1.0,24,,24,2.06698572138684,0.9688995569000812,8.203349581754022,3.459487070982427,23.827392,77.18254,47.123287600000005,35.890410900000006,11.4503816,18.648649,balanced,,clear,,1.0,,4.666666666666667,6.406779661016949,6.555555555555556,4.448680548829702,0.3,24.285714285714285,0.2336063119851017,13.142857142857142,61.42857142857143,whiff_prone,recent,1.07,patient,0.95,0.9418857142857143,elevated,1107,956,"694192,669003,596142,641343,683734,592885,661388,687401,666152",Jackson Chourio; Garrett Mitchell; Gary Sánchez; Jake Bauers; Andrew Vaughn; Christian Yelich; William Contreras; Joey Ortiz; David Hamilton,,25.450541282921318,96.06113138686132,FF,avg,False,,savant+statcast,False,,7,0.76,strong,strong,0.4951535190993219,-1.2905607666149628,,"arsenal K% 23.0 (strong solo, +0.5 vs lg, -1.3 vs opp K%, opp K% 24.3; slate #7/25 strong); stuff whiff 25.5% (avg), FF 96.1 mph",0,,2.0,3.0,36.0,3.0,1.0,11.0,.344,.886,8.333333333333334,0,0,,2,3,1.5,2026-05-24 A: 7.0IP 3K; 2025-07-07 A: 0.2IP 0K
9,Kumar Rocker,677958,TEX,R,ATH,TEX@ATH,8:40 PM CT,2026-08-15T01:40:00Z,ok,prior:2026-08-12,5.45,24,2.6666666666666665,season_start_est,starter,18.907332525865765,26.008152921701974,5.234679496156387,4.830970708794839,1.701659927327919,9,9,1.0,24,,24,3.4054055809539374,1.2972973641729284,8.351351781863228,4.136189067708603,21.413721,75.48022599999999,43.2024169,37.4622356,10.4838709,15.915916,balanced,,low,elev_hr,1.0,,5.666666666666667,10.2,5.0,6.176666666666667,0.3,25.91362126245847,0.21965601647364194,4.318936877076412,67.77408637873754,neutral,recent,1.0442122417287656,free_swing,1.0318485049833888,1.0,low,1031,812,"622268,691016,680869,666126,671732,703607,691777,695720,661531",Donovan Walton; Tyler Soderstrom; Zack Gelof; Carlos Cortes; Lawrence Butler; Henry Bolte; Max Muncy; Tommy White; Brian Serven,,26.29427917620137,94.29562737642586,SI,strong,True,L3 K9 10.2,savant,False,,21,0.2,soft,soft,-3.5926674741342346,-7.006288736592705,SPIKE,"arsenal K% 18.9 (soft solo, -3.6 vs lg, -7.0 vs opp K%, opp K% 25.9; slate #21/25 soft); stuff whiff 26.3% (strong), SI 94.3 mph; SPIKE (L3 K9 10.2) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+",0,,4.0,13.0,82.0,7.0,1.0,24.0,.329,.869,15.853658536585366,1,3,3.0,3,10,3.3333333333333335,2026-04-26 H: 6.0IP 3K; 2026-04-15 A: 4.2IP 6K; 2025-04-23 A: 1.2IP 2K; 2024-09-26 A: 4.2IP 2K
10,Chase Burns,695505,CIN,R,MIA,MIA@CIN,5:10 PM CT,2026-08-14T22:10:00Z,ok,prior:2026-08-13,5.532117748917749,23,2.5555555555555554,season_avg,starter,22.037850070987496,24.5245522709951,5.215476470455256,4.692686109207407,1.9834065063888746,9,9,1.0,23,,23,3.338709677419355,0.9435483870967742,10.379032258064516,3.575602288111564,28.486055999999998,70.8,35.5987055,44.0129449,16.1764705,13.826367000000001,whiff,"K% 28.5, Contact% 70.8, FB% 44.0, IFFB% 16.2",clear,,1.0,,6.333333333333333,10.469387755102042,5.444444444444444,6.435320646700239,0.3,19.047619047619047,0.24963989596199973,9.841269841269842,69.2063492063492,contact_heavy,recent,0.9517328831523573,patient,0.9641928571428572,0.9815047619047619,elevated,1322,719,"805300,669364,672640,665052,682663,677870,683357,691594,665923",Jakob Marsee; Xavier Edwards; Otto Lopez; Griffin Conine; Agustín Ramírez; Leo Jiménez; Owen Caissie; Javier Sanoja; Esteury Ruiz,,31.241430481283427,97.62993907745866,FF,elite,True,"K9 10.4, L3 K9 10.5, stuff whiff 31.2%",savant+statcast,False,,11,0.6,avg,avg,-0.4621499290125044,2.990231023368448,,"arsenal K% 22.0 (avg solo, -0.5 vs lg, +3.0 vs opp K%, opp K% 19.0; slate #11/25 avg); stuff whiff 31.2% (elite), FF 97.6 mph; pitcher style WHIFF (K% 28.5, Contact% 70.8, FB% 44.0, IFFB% 16.2); stuff ceiling (K9 10.4, L3 K9 10.5, stuff whiff 31.2%)",1,,,,,,,,,,,0,0,,0,0,,
