batter,batter_id,slot,bat_side,team,pitcher,pitcher_team,pitch_hand,game,game_time_ct,lineup_source,avg_vs_hand,avg_vs_hand_source,barrel_pct,hard_hit_pct,xwoba,xba,hits_score,hr_rbi_score,hits_thin_sample,expected_k_pct,rank
Max Clark,703601,7,L,DET,Jack Perkins,ATH,R,DET@ATH,8:40 PM CT,prior:2026-07-31,1.0,vs_rhp,0.0,50.0,0.568,0.524,238.75,238.75,True,15.488591302659097,1
Enrique Hernández,571771,8,R,LAD,Payton Tolle,BOS,L,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.75,vs_lhp,25.0,62.5,0.482,0.381,176.25,176.25,True,0.0,2
Bryan De La Cruz,650559,9,R,PHI,Shane Baz,BAL,R,PHI@BAL,6:05 PM CT,official,0.4,vs_rhp,9.1,18.2,0.288,0.245,88.75,88.75,True,16.510839533240617,3
Christian Encarnacion-Strand,687952,6,R,BAL,Cristopher Sánchez,PHI,L,PHI@BAL,6:05 PM CT,official,0.5384615384615384,vs_lhp,17.9,42.9,0.381,0.281,87.93459134615385,76.08713942307693,False,24.691120636864664,4
Michael Conforto,624424,7,L,CHC,Max Fried,NYY,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.5,vs_lhp,11.5,44.2,0.324,0.226,77.57374999999999,65.36625,False,24.40698689956332,5
Yordan Alvarez,670541,2,L,HOU,Jacob deGrom,TEX,R,TEX@HOU,6:10 PM CT,official,0.3402777777777778,vs_rhp,18.4,53.7,0.476,0.338,75.76746527777777,76.6192013888889,False,19.193657045723576,6
Esmerlyn Valdez,699013,4,R,PIT,Andrew Abbott,CIN,L,PIT@CIN,5:40 PM CT,prior:2026-07-31,0.3125,vs_lhp,24.7,50.6,0.361,0.223,67.864375,67.778125,False,29.63905685672626,7
James Wood,695578,1,L,WSH,Reynaldo López,ATL,R,WSH@ATL,6:15 PM CT,prior:2026-07-31,0.27472527472527475,vs_rhp,21.1,58.2,0.422,0.277,67.67877747252747,70.94501373626373,False,28.682545957232698,8
Shohei Ohtani,660271,1,L,LAD,Payton Tolle,BOS,L,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.28346456692913385,vs_lhp,16.8,54.0,0.414,0.298,65.85645669291338,67.93822834645668,False,21.86574215178299,9
Otto Lopez,672640,1,R,MIA,Zac Thornton,NYM,L,MIA@NYM,3:10 PM CT,official,0.3883495145631068,vs_lhp,6.7,41.8,0.333,0.288,65.54182645631067,58.88810072815534,False,7.079297576591447,10
Corbin Carroll,682998,1,L,AZ,Parker Messick,CLE,L,AZ@CLE,6:15 PM CT,official,0.35,vs_lhp,12.1,48.8,0.348,0.251,65.36812499999999,61.641875,False,16.855803845082193,11
Alec Burleson,676475,3,L,STL,Kevin Gausman,TOR,R,STL@TOR,2:07 PM CT,official,0.32280701754385965,vs_rhp,11.2,48.9,0.381,0.298,64.75101425438596,63.27253837719299,False,18.110090039914603,12
Drake Baldwin,686948,1,L,ATL,Miles Mikolas,WSH,R,WSH@ATL,6:15 PM CT,official,0.29797979797979796,vs_rhp,14.7,50.8,0.385,0.282,64.0892297979798,64.3452398989899,False,21.371124511280858,13
John Rave,670231,7,L,KC,Ryan Feltner,COL,R,KC@COL,7:10 PM CT,prior:2026-07-31,0.3,vs_rhp,29.4,58.8,0.452,0.332,63.75,63.75,True,23.741579947777925,14
Munetaka Murakami,808959,2,L,CWS,Drew Rasmussen,TB,R,CWS@TB,3:10 PM CT,official,0.26519337016574585,vs_rhp,20.1,60.4,0.377,0.225,63.54933701657459,66.0271685082873,False,25.72791311377492,15
Riley Greene,682985,4,L,DET,Jack Perkins,ATH,R,DET@ATH,8:40 PM CT,prior:2026-07-31,0.30337078651685395,vs_rhp,15.1,50.0,0.368,0.263,63.4977036516854,63.0279143258427,False,27.80483011140906,16
Chase DeLauter,800050,3,L,CLE,Kohl Drake,AZ,L,AZ@CLE,6:15 PM CT,official,0.3611111111111111,vs_lhp,6.4,44.9,0.341,0.273,63.23392361111111,58.05524305555556,False,19.3532136172325,17
Willson Contreras,575929,4,R,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.29069767441860467,vs_rhp,14.5,46.6,0.391,0.267,62.30664244186047,62.610508720930234,False,31.664387901511056,18
