rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,swstr_pct,csw_pct,strike_pct,f_strike_pct,zone_pct,pitches,strikes,stuff_ceiling_bump,stuff_ceiling_note,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_k_pct_vs_lhp,lineup_k_pct_vs_rhp,lineup_k_pct_vs_hand,lineup_k_vs_hand_side,lineup_k_vs_hand_pa,lineup_k_vs_hand_n,lineup_k_vs_hand_source,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
1,Nathan Eovaldi,543135,TEX,R,BAL,BAL@TEX,7:15 PM CT,2026-08-08T00:15:00Z,ok,official,5.747178636252636,24,2.6666666666666665,season_avg,starter,25.451347959102385,30.481411136665674,6.399474235813238,6.332971777667407,2.2906213163192146,9,9,1.0,24,,24,2.120418932866558,1.6963351462932466,9.541885197899513,3.2710350991592057,25.328329999999998,71.414343,49.8607242,33.147632300000005,7.563025199999999,14.166667,14.940134999999998,29.567933000000004,67.10046850598647,64.72795500000001,42.84227,1921.0,1289.0,0.35,"attack-plate stuff bump +0.35 (elite whiff 30.9%, Strike% 67.1)",whiff,"K% 25.3, Contact% 71.4",medium,"high_hr,exit_hr",0.97,exit_hr,5.0,8.4375,5.333333333333333,5.387979971486846,0.3,29.02097902097902,27.65685019206146,26.591951095262353,26.591951095262353,R,1963.0,9,season_vs_rhp,0.20715715273576768,10.839160839160838,57.34265734265734,whiff_prone,recent,1.07,three_true,0.9860346153846153,0.9771475524475525,elevated,1097,824,"683002,624413,702616,641933,687637,665750,691723,681297,665966",Gunnar Henderson; Pete Alonso; Jackson Holliday; Tyler O'Neill; Dylan Beavers; Leody Taveras; Coby Mayo; Colton Cowser; Carlos Narváez,,30.943261667540636,90.4378082191781,FC,elite,True,stuff whiff 30.9%,savant,False,,2,0.9666666666666667,elite,elite,2.9513479591023852,-1.1406031361599673,,"arsenal K% 25.5 (elite solo, +3.0 vs lg, -1.1 vs opp K%, opp K% vs RHP 26.6; slate #2/30 elite); stuff whiff 30.9% (elite), FC 90.4 mph; pitcher style WHIFF (K% 25.3, Contact% 71.4); stuff ceiling (stuff whiff 30.9%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.4 (≥5.5)",0,trust,21.0,102.0,469.0,32.0,13.0,115.0,.266,.721,21.748400852878465,2,7,3.5,1,5,5.0,2026-04-01 A: 4.0IP 5K; 2025-07-02 H: 5.0IP 5K; 2024-07-19 H: 5.0IP 2K
2,Carmen Mlodzinski,669387,PIT,R,NYM,NYM@PIT,5:40 PM CT,2026-08-07T22:40:00Z,ok,official,7.0,30,3.3333333333333335,season_start_est,swingman,24.85831187660593,26.216120056342465,5.833735037767968,7.583907196811383,2.2372480688945338,9,9,1.0,30,,30,2.9575973326125578,0.6678445589770292,7.250883783179174,4.29460625289717,18.905473,80.704225,40.3448275,37.5862068,11.0091743,13.013699,8.703939,27.318933,63.97712833545108,61.691542,43.293071,1574.0,1007.0,0.0,,balanced,,low,elev_xfip,1.0,,1.3333333333333333,2.25,5.333333333333333,1.75,0.3,23.743016759776538,22.580645161290324,21.855864342910976,21.855864342910976,R,2123.0,9,season_vs_rhp,0.2550051672046962,7.82122905027933,66.4804469273743,neutral,recent,1.0044112614530225,neutral,1.004308938547486,1.0,neutral,964,609,"805999,596019,666182,701807,676724,543760,683146,593871,620443",A.J. Ewing; Francisco Lindor; Bo Bichette; Carson Benge; Jared Young; Marcus Semien; Brett Baty; Jorge Polanco; Luis Torrens,,20.914186002974784,95.03386363636362,FF,soft,False,,savant+statcast,False,,3,0.9333333333333333,elite,elite,2.3583118766059314,3.002447533694955,,"arsenal K% 24.9 (elite solo, +2.4 vs lg, +3.0 vs opp K%, opp K% vs RHP 21.9; slate #3/30 elite); stuff whiff 20.9% (soft), FF 95.0 mph; total caution — Exp K 5.8 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5; also swingman — fade full-outing chalk",0,caution,3.0,11.0,37.0,0.0,0.0,9.0,.250,.604,29.72972972972973,2,3,1.5,1,8,8.0,2026-03-29 A: 4.1IP 8K; 2025-06-29 H: 3.2IP 2K; 2024-07-07 H: 1.0IP 1K
3,Parker Messick,800048,CLE,L,CWS,CLE@CWS,6:40 PM CT,2026-08-07T23:40:00Z,ok,official,5.797253476482617,23,2.5555555555555554,season_avg,starter,22.926177632107688,27.534634866181587,5.743842884025416,5.674074569658455,2.063355986889692,9,9,1.0,23,,23,2.568123594788978,0.7634962038561827,8.884319463053762,3.469504728588234,24.806202,77.21123800000001,44.4444444,36.5497076,17.599999999999998,16.0,10.900946000000001,26.879044,64.06172224987556,60.465115999999995,40.807175,2009.0,1287.0,0.0,,whiff,K% 24.8,clear,,1.0,,6.0,9.169811320754716,5.888888888888889,5.906635617548327,0.3,25.153374233128833,23.646408839779006,25.547866205305652,23.646408839779006,L,905.0,9,season_vs_lhp,0.22269889283732575,10.122699386503067,62.576687116564415,whiff_prone,recent,1.0664223855592685,three_true,0.9899751533742331,0.9835957055214724,elevated,522,1486,"805367,808959,678246,545341,695657,686668,695731,700337,682668",Chase Meidroth; Munetaka Murakami; Miguel Vargas; Randal Grichuk; Colson Montgomery; Brenton Doyle; Braden Montgomery; Edgar Quero; Luisangel Acuña,,24.506787772656644,94.1247669773635,FF,avg,False,,savant+statcast,False,,10,0.7,strong,strong,0.426177632107688,-0.7202312076713184,,"arsenal K% 22.9 (strong solo, +0.4 vs lg, -0.7 vs opp K%, opp K% vs LHP 23.6; slate #10/30 strong); stuff whiff 24.5% (avg), FF 94.1 mph; pitcher style WHIFF (K% 24.8); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 5.7 (≥5.5)",0,trust,3.0,17.0,74.0,5.0,1.0,15.0,.217,.589,22.972972972972972,2,7,3.5,1,10,10.0,2026-07-04 H: 5.0IP 3K; 2026-06-23 A: 7.2IP 10K; 2025-09-13 H: 6.0IP 4K
4,Shane Drohan,675660,MIL,L,MIN,MIN@MIL,6:40 PM CT,2026-08-07T23:40:00Z,ok,official,6.5,27,3.0,season_start_est,starter,18.55178581527934,22.997868401127946,5.663582768071855,4.686070621055031,1.6696607233751408,9,9,1.0,27,,27,2.454545560947139,0.7159091219429156,9.102273121845641,3.655759977662864,24.450549,74.962064,40.1639344,39.3442622,6.25,13.306451999999998,12.123439,28.581925000000002,65.3930933137399,67.582418,44.845361,1361.0,890.0,0.0,,balanced,,clear,,1.0,,7.333333333333333,11.0,6.0,7.944444444444445,0.3,14.930555555555555,18.80841121495327,20.31425364758698,18.80841121495327,L,856.0,8,season_vs_lhp,0.24760547072025008,7.638888888888889,74.65277777777777,contact_heavy,recent,0.9299999999999999,neutral,1.00595,1.0,neutral,396,965,"668885,680777,668904,605137,665019,807712,701785,605170,668952",Austin Martin; Ryan Jeffers; Royce Lewis; Josh Bell; Kody Clemens; Luke Keaschall; Kaelen Culpepper; Victor Caratini; Ryan Kreidler,,27.402782394489552,94.84575000000001,FF,strong,True,L3 K9 11.0,savant+statcast,False,,24,0.23333333333333334,soft,soft,-3.9482141847206584,-0.25662539967392917,SPIKE,"arsenal K% 18.6 (soft solo, -3.9 vs lg, -0.3 vs opp K%, opp K% vs LHP 18.8; slate #24/30 soft); stuff whiff 27.4% (strong), FF 94.8 mph; SPIKE (L3 K9 11.0) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+",1,,,,,,,,,,,0,0,,0,0,,
5,Tyler Phillips,663969,MIA,R,LAA,LAA@MIA,6:10 PM CT,2026-08-07T23:10:00Z,ok,official,5.8055555555555545,25,2.7777777777777777,season_start_est,swingman,23.922611505512215,27.329532720413102,5.608532958209932,6.276309541628807,2.1530350354960994,9,9,1.0,25,,25,3.8283584269257975,1.1082090183206255,6.649254109923754,4.581286004842937,17.232376,75.465839,46.4944649,34.317343099999995,4.3010752,9.090909,11.111111,29.043601000000002,63.50210970464135,60.57441300000001,42.33474,1422.0,903.0,0.0,,balanced,,medium,"elev_bb,elev_xfip",0.95,,3.3333333333333335,6.279069767441861,4.777777777777778,4.050387596899224,0.3,24.299065420560748,23.454833597464344,23.544433094994893,23.544433094994893,R,1958.0,9,season_vs_rhp,0.20612643635524716,6.853582554517134,66.04361370716511,neutral,recent,1.0382924150441486,free_swing,1.011571339563863,1.0,low,823,599,"685133,545361,694384,687263,687093,694208,672724,666139,623168",Wade Meckler; Mike Trout; Nolan Schanuel; Zach Neto; Vaughn Grissom; Moisés Ballesteros; Oswald Peraza; Josh Lowe; Tyler Heineman,,25.931836087099246,95.6828729281768,SI,avg,False,,savant+statcast,True,"K9 6.6, soft L3 3.3, elev_xFIP 4.58",6,0.8333333333333334,elite,strong,1.422611505512215,0.3781784105173216,MATCHUP_OK,"soft-contact profile (K9 6.6, soft L3 3.3, elev_xFIP 4.58) but arsenal K% 23.9 (strong solo, +1.4 vs lg, +0.4 vs opp K%, opp K% vs RHP 23.5; slate #6/30 elite); stuff whiff 25.9% (avg), SI 95.7 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds; also swingman — fade full-outing chalk",0,caution,,,,,,,,,,0,0,,0,0,,
6,Jack Perkins,678022,ATH,R,BOS,ATH@BOS,6:10 PM CT,2026-08-07T23:10:00Z,ok,official,5.871187138499844,27,3.0,season_start_est,swingman,21.272242238148287,22.267017489686253,5.596377762383163,5.3213383742661975,1.914501801433346,9,9,1.0,27,,27,3.4208148634431006,1.7104074317215503,10.873304387372713,4.110629453328774,26.807229,73.158756,34.782608599999996,45.8937198,7.368421,16.908213,12.792512,29.719189,64.89859594383775,63.855422,42.121685,1282.0,832.0,0.0,,whiff,"K% 26.8, Contact% 73.2",medium,"high_hr,exit_hr",0.97,exit_hr,5.666666666666667,9.5625,5.333333333333333,6.238136334656085,0.3,17.647058823529413,19.27536231884058,20.228215767634854,20.228215767634854,R,1928.0,9,season_vs_rhp,0.2803563901963556,10.084033613445378,68.34733893557423,neutral,recent,0.964181117590909,patient,0.9609155462184874,0.9785915966386555,elevated,697,550,"686765,678882,677800,702332,807799,655316,680776,678011,668670",Nick Sogard; Ceddanne Rafaela; Wilyer Abreu; Caleb Durbin; Masataka Yoshida; Andruw Monasterio; Jarren Duran; Anthony Seigler; Jake Rogers,,28.56849307666329,95.89887387387388,FF,strong,True,"K9 10.9, stuff whiff 28.6%",savant+statcast,False,,16,0.5,avg,avg,-1.2277577618517128,1.0440264705134332,,"arsenal K% 21.3 (avg solo, -1.2 vs lg, +1.0 vs opp K%, opp K% vs RHP 20.2; slate #16/30 avg); stuff whiff 28.6% (strong), FF 95.9 mph; pitcher style WHIFF (K% 26.8, Contact% 73.2); stuff ceiling (K9 10.9, stuff whiff 28.6%); also swingman — fade full-outing chalk",0,,1.0,4.0,21.0,3.0,0.0,1.0,.059,.356,19.047619047619047,1,4,4.0,0,0,,2026-07-27 H: 5.2IP 4K
7,Tyler Mahle,641816,ATL,R,NYY,ATL@NYY,6:05 PM CT,2026-08-07T23:05:00Z,ok,official,4.939145592225889,21,2.3333333333333335,season_avg,starter,27.03591119123272,29.568008355159503,5.557866984997873,5.907704363481168,2.433232007210945,9,9,1.0,21,,21,3.5176057283000066,1.3309859512486513,8.461267832937853,4.109275565356286,22.029703,80.085349,43.173431699999995,38.007380000000005,8.737864,12.681159000000001,8.860759,26.329113999999997,62.278481012658226,57.673266999999996,39.860583,1580.0,984.0,0.0,,balanced,,medium,"elev_bb,elev_hr",0.95,,5.333333333333333,8.639999999999999,5.555555555555556,4.741579768536853,0.3,25.082508250825082,27.002967359050444,23.83177570093458,23.83177570093458,R,1926.0,8,season_vs_rhp,0.20814014786183344,9.570957095709572,64.02640264026402,whiff_prone,recent,1.0589609841319785,three_true,0.9930097359735973,0.9885613861386139,elevated,845,733,"663757,700250,671218,671277,665862,682987,806146,641857,669224",Trent Grisham; Ben Rice; Heliot Ramos; Luis García Jr.; Jazz Chisholm Jr.; Spencer Jones; George Lombard Jr.; Ryan McMahon; Austin Wells,,20.81656863316056,92.64423841059602,FF,soft,False,,savant+statcast,False,,1,1.0,elite,elite,4.535911191232721,3.2041354902981425,,"arsenal K% 27.0 (elite solo, +4.5 vs lg, +3.2 vs opp K%, opp K% vs RHP 23.8; slate #1/30 elite); stuff whiff 20.8% (soft), FF 92.6 mph; total caution — Exp K 5.6 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5",0,caution,2.0,10.0,38.0,4.0,2.0,9.0,.265,.901,26.31578947368421,1,5,5.0,1,5,5.0,2026-03-28 H: 4.0IP 5K; 2023-04-15 A: 4.1IP 5K
8,Payton Tolle,801139,BOS,L,ATH,ATH@BOS,6:10 PM CT,2026-08-07T23:10:00Z,ok,official,5.611111111111111,23,2.5555555555555554,season_avg,starter,19.549245889775005,21.78787707966903,5.447089830248991,4.528055499795478,1.7594321300797504,9,9,1.0,23,,23,2.5841584158415842,1.0693069306930694,9.801980198019802,3.7841055829631225,26.506024,75.739645,36.5671641,47.3880597,11.811023599999999,17.948718,13.328999,26.788035999999998,68.79063719115734,64.09638600000001,45.383615,1538.0,1058.0,0.0,,whiff,"K% 26.5, FB% 47.4, IFFB% 11.8",clear,,1.0,,7.666666666666667,12.176470588235293,5.666666666666667,7.591503267973855,0.3,24.161073825503355,23.529411764705884,20.398009950248756,23.529411764705884,L,646.0,7,season_vs_lhp,0.23281963183106666,6.7114093959731544,68.12080536912751,neutral,recent,1.0127666672494975,free_swing,1.0127087248322149,1.0,low,425,1113,"703607,805779,641680,691016,695720,661531,671732,691777,680716",Henry Bolte; Jacob Wilson; Jonah Heim; Tyler Soderstrom; Tommy White; Brian Serven; Lawrence Butler; Max Muncy; Jonathan Ornelas,,27.023133826496295,96.03873626373628,FF,strong,True,"L3 K9 12.2, stuff whiff 27.0% + FB 96.0",savant+statcast,False,,21,0.3333333333333333,soft,soft,-2.9507541102249952,-3.9801658749308793,SPIKE,"arsenal K% 19.5 (soft solo, -3.0 vs lg, -4.0 vs opp K%, opp K% vs LHP 23.5; slate #21/30 soft); stuff whiff 27.0% (strong), FF 96.0 mph; pitcher style WHIFF (K% 26.5, FB% 47.4, IFFB% 11.8); SPIKE (L3 K9 12.2, stuff whiff 27.0% + FB 96.0) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+; K-first arm — confirms overs / SPIKE caution on soft unders",0,,3.0,13.0,44.0,1.0,4.0,11.0,.256,.808,29.545454545454547,1,4,4.0,2,9,4.5,2026-07-27 A: 5.1IP 7K; 2025-09-18 H: 3.0IP 4K; 2025-09-10 A: 2.0IP 2K
9,Max Fried,608331,NYY,L,ATL,ATL@NYY,6:05 PM CT,2026-08-07T23:05:00Z,ok,official,5.538461538461538,21,2.3333333333333335,season_avg,starter,22.329763666037202,23.98394088131292,5.422841999071,4.542521537134396,2.009678729943348,9,9,1.0,21,,21,2.76,0.12,8.16,3.6435650632778804,23.448276,77.425743,48.7046632,34.7150259,11.9402985,19.28934,10.19678,27.370304,62.61180679785331,54.827586,39.892665,1118.0,700.0,0.0,,balanced,,clear,short_recent_ip,0.96,short_recent_ip,6.0,12.15,4.444444444444444,7.476923076923077,0.3,23.67601246105919,20.138288677614522,22.30603448275862,20.138288677614522,L,1157.0,8,season_vs_lhp,0.22514555924396495,7.4766355140186915,67.601246105919,neutral,recent,0.9837544263506902,neutral,1.0074102803738318,1.0,neutral,257,861,"660670,686948,645277,621566,643289,657041,663586,669221,673490",Ronald Acuña Jr.; Drake Baldwin; Ozzie Albies; Matt Olson; Mauricio Dubón; Lane Thomas; Austin Riley; Sean Murphy; Ha-Seong Kim,,23.85799412893234,91.90862745098038,FC,avg,True,L3 K9 12.2,savant+statcast,False,,13,0.6,avg,avg,-0.17023633396279791,2.19147498842268,,"arsenal K% 22.3 (avg solo, -0.2 vs lg, +2.2 vs opp K%, opp K% vs LHP 20.1; slate #13/30 avg); stuff whiff 23.9% (avg), FC 91.9 mph; stuff ceiling (L3 K9 12.2)",0,,,,,,,,,,,0,0,,0,0,,
10,Zebby Matthews,805673,MIN,R,MIL,MIN@MIL,6:40 PM CT,2026-08-07T23:40:00Z,ok,official,5.420742210107441,22,2.4444444444444446,season_avg,starter,22.379219076198268,27.11082494852055,5.199792947663494,4.9391593185515745,2.0141297168578443,9,9,1.0,22,,22,2.888888888888889,1.7777777777777777,7.666666666666667,4.253276958840865,20.234604,79.02439,41.4937759,39.4190871,8.4210526,9.876543,9.90023,26.247122,63.62240982348427,67.15542500000001,42.824252,1303.0,829.0,0.0,,balanced,,medium,"high_hr,elev_xfip,exit_hr",0.97,exit_hr,5.0,9.642857142857142,4.666666666666667,5.807938082257973,0.3,23.119777158774372,24.606580829756794,23.48722545943523,23.48722545943523,R,2231.0,9,season_vs_rhp,0.23332668320088573,11.142061281337048,63.788300835654596,whiff_prone,recent,1.0511894890029572,patient,0.95,0.9658952646239555,elevated,712,591,"668930,694192,641343,661388,669003,592885,800325,806198,666152",Brice Turang; Jackson Chourio; Jake Bauers; William Contreras; Garrett Mitchell; Christian Yelich; Luis Lara; Cooper Pratt; David Hamilton,,22.457876559714798,95.19064449064449,FF,avg,False,,savant+statcast,False,,12,0.6333333333333333,avg,avg,-0.12078092380173189,-1.1080063832369618,,"arsenal K% 22.4 (avg solo, -0.1 vs lg, -1.1 vs opp K%, opp K% vs RHP 23.5; slate #12/30 avg); stuff whiff 22.5% (avg), FF 95.2 mph",0,,1.0,5.0,17.0,3.0,0.0,5.0,.385,.885,29.41176470588235,0,0,,1,5,5.0,2025-05-18 A: 3.0IP 5K
