rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
1,Kade Anderson,807739,SEA,L,LAA,LAA@SEA,8:40 PM CT,2026-09-27T01:40:00Z,ok,prior:2026-09-25,5.319314995083579,22,2.4444444444444446,season_avg,starter,32.31241702073975,32.382633394197605,6.60839536952622,7.204698895345734,2.9081175318665777,9,9,1.0,22,,22,2.23,1.11,7.79,,21.374045801526716,,43.75,56.25,,,balanced,,clear,,1.0,,5.666666666666667,8.826923076923077,5.777777777777778,5.217020475947357,0.3,28.31858407079646,0.23156446086385593,9.734513274336283,58.99705014749262,whiff_prone,recent,1.07,three_true,0.9921101769911504,0.9870893805309735,elevated,110,372,"687263,545361,685133,687093,694208,666139,695681,518595,669326",Zach Neto; Mike Trout; Wade Meckler; Vaughn Grissom; Moisés Ballesteros; Josh Lowe; Christian Moore; Travis d'Arnaud; Bryce Teodosio,,24.386917661881288,93.43435897435897,FF,avg,False,,savant+statcast,False,,2,0.96,elite,elite,9.812417020739751,3.9938329499432896,,"arsenal K% 32.3 (elite solo, +9.8 vs lg, +4.0 vs opp K%, opp K% 28.3; slate #2/25 elite); stuff whiff 24.4% (avg), FF 93.4 mph; total caution — Exp K 6.6 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5",0,caution,1.0,5.0,20.0,0.0,0.0,7.0,.368,.876,25.0,0,0,,1,5,5.0,2026-09-14 A: 4.1IP 5K
2,Blake Snell,605483,LAD,L,SF,LAD@SF,3:05 PM CT,2026-09-26T20:05:00Z,ok,official,4.408888888888889,18,2.0,season_avg,starter,35.93488794440663,31.205375879400897,6.462697078100371,7.10671011157196,3.234139914996597,9,9,1.0,18,,18,3.38,0.0,11.6,,31.791907514450866,,45.714285714285715,54.285714285714285,,,whiff,K% 31.8,low,short_recent_ip,0.93,short_recent_ip,4.0,10.124999999999998,3.555555555555556,4.959999999999999,0.3,32.15547703180212,0.21488583749925366,4.946996466431095,59.71731448763251,whiff_prone,recent,1.07,free_swing,1.0268240282685512,1.0,low,195,469,"813841,806367,682674,815589,695391,668800,694376,814154,683766",Jonah Cox; Turner Hill; Victor Bericoto; Bo Davidson; Brett Harris; Andrew Knizner; Shay Whitcomb; Scott Bandura; Christian Koss,,35.34154993239034,95.92538699690402,FF,elite,True,"K9 11.6, L3 K9 10.1, stuff whiff 35.3%",savant+statcast,False,,1,1.0,elite,elite,13.434887944406633,3.7794109126045115,,"arsenal K% 35.9 (elite solo, +13.4 vs lg, +3.8 vs opp K%, opp K% 32.2; slate #1/25 elite); stuff whiff 35.3% (elite), FF 95.9 mph; pitcher style WHIFF (K% 31.8); stuff ceiling (K9 11.6, L3 K9 10.1, stuff whiff 35.3%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.5 (≥5.5)",0,trust,9.0,72.0,211.0,26.0,4.0,31.0,.170,.533,34.12322274881517,1,8,8.0,3,21,7.0,2026-09-26 A: 4.0IP 3K; 2023-09-25 A: 6.0IP 7K; 2023-09-02 H: 6.0IP 8K; 2023-06-22 A: 6.0IP 11K
3,Jack Perkins,678022,ATH,R,HOU,HOU@ATH,8:40 PM CT,2026-09-27T01:40:00Z,ok,prior:2026-09-25,5.529,25,2.7777777777777777,season_start_est,swingman,26.93085971381798,28.008967399158067,6.028862835756315,6.600760924395814,2.4237773742436186,9,9,1.0,25,,25,3.72,1.55,10.16,,25.240847784200387,,42.857142857142854,57.142857142857146,,,whiff,K% 25.2,medium,"elev_bb,high_hr,exit_hr",0.9215,exit_hr,5.0,7.641509433962264,5.888888888888889,4.69443396226415,0.3,23.59882005899705,0.24818124260798116,6.784660766961652,66.66666666666667,neutral,recent,1.0227422999674736,aggressive,1.0121227138643067,1.0,low,1144,828,"665161,670541,670623,514888,673237,572233,701358,828599,678489",Jeremy Peña; Yordan Alvarez; Isaac Paredes; Jose Altuve; Yainer Diaz; Christian Walker; Cam Smith; Lucas Spence; Jorge Barrosa,,26.31832827825265,95.74752981260647,FF,strong,True,"K9 10.2, stuff whiff 26.3% + FB 95.7",savant+statcast,False,,4,0.88,elite,elite,4.430859713817981,3.3320396548209317,,"arsenal K% 26.9 (elite solo, +4.4 vs lg, +3.3 vs opp K%, opp K% 23.6; slate #4/25 elite); stuff whiff 26.3% (strong), FF 95.7 mph; pitcher style WHIFF (K% 25.2); stuff ceiling (K9 10.2, stuff whiff 26.3% + FB 95.7); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.0 (≥5.5); also swingman — fade full-outing chalk",0,trust,3.0,13.0,53.0,8.0,2.0,10.0,.227,.772,24.528301886792452,0,0,,3,13,4.333333333333333,2026-08-23 A: 5.0IP 6K; 2026-06-05 A: 4.0IP 6K; 2025-07-27 A: 2.0IP 1K
4,Jonah Tong,804636,NYM,R,WSH,NYM@WSH,11:35 AM CT,2026-09-26T16:35:00Z,ok,official,5.970000000000001,26,2.888888888888889,season_shrunk,starter,20.9985908958998,27.410383297203136,5.966910603415947,5.257896606703634,1.889873180630982,9,9,1.0,26,,26,4.11,0.59,9.98,,25.37313432835821,,36.666666666666664,63.333333333333336,,,whiff,K% 25.4,medium,high_bb,0.9,,6.666666666666667,11.489361702127658,5.222222222222222,7.621276595744681,0.3,19.865319865319865,0.2257804811365183,7.070707070707071,70.70707070707071,neutral,recent,0.9527771019380926,neutral,1.0110636363636363,1.0,neutral,271,181,"695578,694673,686611,682928,691781,695734,691002,660688,683083",James Wood; Abimelec Ortiz; Dylan Crews; CJ Abrams; Brady House; Daylen Lile; Yohandy Morales; Keibert Ruiz; Nasim Nuñez,statcast_fallback,26.794197277394563,94.9776119402985,FF,strong,True,L3 K9 11.5,statcast,False,,12,0.56,avg,avg,-1.5014091041002011,1.1332710305799338,,"arsenal K% 21.0 (avg solo, -1.5 vs lg, +1.1 vs opp K%, opp K% 19.9; slate #12/25 avg); stuff whiff 26.8% (strong), FF 95.0 mph; pitcher style WHIFF (K% 25.4); stuff ceiling (L3 K9 11.5)",0,,,,,,,,,,,0,0,,1,9,9.0,2026-09-26 A: 5.0IP 9K
5,Connelly Early,813349,WSH,L,NYM,NYM@WSH,11:35 AM CT,2026-09-26T16:35:00Z,ok,official,5.210638989706038,22,2.4444444444444446,season_avg,starter,25.560741712318034,25.07404515419624,5.58185421398179,5.397387838251221,2.300466754108623,9,9,1.0,22,,22,3.23,1.43,8.94,,23.5,,46.96132596685083,53.03867403314917,,,balanced,,low,elev_hr,1.0,,5.0,10.384615384615385,4.333333333333333,6.012275757353121,0.3,22.636103151862464,0.2590697579995808,9.455587392550143,66.4756446991404,neutral,recent,1.011630841302397,neutral,0.9895997134670487,0.9907553008595988,mild,406,1122,"596019,665742,666182,701807,668901,683146,682626,805999,677595",Francisco Lindor; Juan Soto; Bo Bichette; Carson Benge; Mark Vientos; Brett Baty; Francisco Alvarez; A.J. Ewing; Ronny Mauricio,,23.047150894118253,93.99160447761194,FF,avg,True,L3 K9 10.4,savant+statcast,False,,5,0.84,elite,elite,3.060741712318034,2.92463856045557,,"arsenal K% 25.6 (elite solo, +3.1 vs lg, +2.9 vs opp K%, opp K% 22.6; slate #5/25 elite); stuff whiff 23.0% (avg), FF 94.0 mph; stuff ceiling (L3 K9 10.4); total caution — Exp K 5.6 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5",0,caution,,,,,,,,,,1,1,1.0,0,0,,2026-09-26 H: 3.0IP 1K
6,Trey Yesavage,702056,TOR,R,CIN,CIN@TOR,2:07 PM CT,2026-09-26T19:07:00Z,ok,official,4.087350000000001,17,1.8888888888888888,season_avg,starter,30.722726180262825,32.252510307886624,5.10891754277309,5.546732203961557,2.7650453562236543,9,9,1.0,17,,17,4.33,1.11,8.94,,24.189526184538654,,36.64921465968586,63.35078534031414,,,balanced,,medium,"high_bb,short_recent_ip",0.8370000000000001,short_recent_ip,2.0,9.0,2.0,4.087350000000001,0.3,26.060606060606062,0.22876994267368597,7.2727272727272725,65.15151515151516,whiff_prone,recent,1.0670802416043057,neutral,1.0092454545454546,1.0,neutral,877,712,"699115,682829,701398,553993,668709,663886,699302,682877,680574",Carlos Jorge; Elly De La Cruz; Sal Stewart; Eugenio Suárez; JJ Bleday; Tyler Stephenson; Héctor Rodríguez; Juan Brito; Matt McLain,,30.05330396475771,94.27678812415655,FF,elite,True,stuff whiff 30.1%,savant,False,,3,0.92,elite,elite,8.222726180262825,4.6621201196567625,,"arsenal K% 30.7 (elite solo, +8.2 vs lg, +4.7 vs opp K%, opp K% 26.1; slate #3/25 elite); stuff whiff 30.1% (elite), FF 94.3 mph; stuff ceiling (stuff whiff 30.1%)",0,,1.0,3.0,8.0,1.0,1.0,2.0,.286,1.089,37.5,1,3,3.0,0,0,,2026-09-26 H: 2.0IP 3K
7,Justin Verlander,434378,DET,R,PIT,PIT@DET,12:10 PM CT,2026-09-26T17:10:00Z,ok,official,4.946999999999999,21,2.3333333333333335,season_shrunk,starter,25.451144217988748,28.553276353276356,5.072817248098096,5.3791048934559536,2.290602979618987,9,9,1.0,21,,21,3.0,3.0,7.0,,17.94871794871795,,16.666666666666668,83.33333333333333,,,balanced,,medium,"high_hr,exit_hr",0.97,exit_hr,3.5,7.0,4.5,3.847666666666666,0.19999999999999998,22.188449848024316,0.27055299190557547,8.814589665653495,66.26139817629179,neutral,recent,1.0059878918412353,neutral,0.9953686930091186,1.0,neutral,53,27,"656811,664040,668804,665833,804606,687462,682927,694378,680779",Ryan O'Hearn; Brandon Lowe; Bryan Reynolds; Oneil Cruz; Konnor Griffin; Spencer Horwitz; Ronny Simon; Jacob Gonzalez; Henry Davis,statcast_fallback,14.783507091199398,93.19705882352939,FF,soft,False,,statcast,True,"K9 7.0, soft L3 3.5",6,0.8,elite,elite,2.951144217988748,3.262694369964432,MATCHUP_OK,"soft-contact profile (K9 7.0, soft L3 3.5) but arsenal K% 25.5 (elite solo, +3.0 vs lg, +3.3 vs opp K%, opp K% 22.2; slate #6/25 elite); stuff whiff 14.8% (soft), FF 93.2 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,10.0,60.0,255.0,23.0,2.0,47.0,.214,.626,23.529411764705884,2,13,6.5,1,4,4.0,2026-09-26 H: 5.1IP 6K; 2025-08-04 A: 5.0IP 4K; 2025-07-29 H: 5.0IP 7K
8,Quinn Mathews,687273,STL,L,MIL,STL@MIL,6:10 PM CT,2026-09-26T23:10:00Z,ok,official,5.106245096393035,22,2.4444444444444446,season_avg,starter,24.039259955994652,25.063242333242336,5.0327706757952155,5.520560800741205,2.1635333960395187,9,9,1.0,22,,22,3.65,0.81,7.92,,20.526315789473685,,43.82022471910113,56.17977528089887,,,balanced,,low,elev_bb,0.95,,5.0,6.864406779661016,6.555555555555556,3.894593717587908,0.3,27.16417910447761,0.259877013166018,11.64179104477612,60.0,whiff_prone,recent,1.07,three_true,0.9816201492537313,0.969923880597015,elevated,227,559,"694192,668930,641343,661388,596142,800325,806198,663604,666152",Jackson Chourio; Brice Turang; Jake Bauers; William Contreras; Gary Sánchez; Luis Lara; Cooper Pratt; Brandon Lockridge; David Hamilton,,26.26516418272144,93.43388157894738,FF,strong,False,,savant+statcast,False,,10,0.64,avg,elite,1.5392599559946518,-3.1249191484829595,,"arsenal K% 24.0 (elite solo, +1.5 vs lg, -3.1 vs opp K%, opp K% 27.2; slate #10/25 avg); stuff whiff 26.3% (strong), FF 93.4 mph",0,,,,,,,,,,,0,0,,0,0,,
9,Bailey Ober,641927,MIN,R,TEX,TEX@MIN,3:10 PM CT,2026-09-26T20:10:00Z,ok,official,4.777933915048544,20,2.2222222222222223,season_start_est,starter,24.861283221007383,28.06532588324312,4.9128504870965415,5.290622806928399,2.237515489890664,9,9,1.0,20,,20,2.55,1.35,6.45,,16.91449814126394,,37.89473684210526,62.10526315789474,,,balanced,,medium,"elev_hr,short_recent_ip",0.93,short_recent_ip,3.0,7.59375,3.5555555555555554,4.031381740822209,0.3,25.566343042071196,0.18620702487245952,10.679611650485437,58.57605177993528,whiff_prone,recent,1.07,three_true,0.9869121359223301,0.978583495145631,elevated,1180,833,"607043,694671,608369,669394,677649,670032,643376,694497,696030",Brandon Nimmo; Wyatt Langford; Corey Seager; Jake Burger; Ezequiel Duran; Nicky Lopez; Danny Jansen; Evan Carter; Alejandro Osuna,,20.351299376299377,88.03769716088328,FF,soft,False,,savant,True,"K9 6.5, soft L3 3.0",8,0.72,strong,elite,2.3612832210073833,-0.7050598210638128,MATCHUP_OK,"soft-contact profile (K9 6.5, soft L3 3.0) but arsenal K% 24.9 (elite solo, +2.4 vs lg, -0.7 vs opp K%, opp K% 25.6; slate #8/25 strong); stuff whiff 20.4% (soft), FF 88.0 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,5.0,20.0,115.0,14.0,7.0,24.0,.245,.828,17.391304347826086,4,12,3.0,2,8,4.0,2026-09-26 H: 1.0IP 0K; 2025-09-25 A: 6.0IP 5K; 2025-06-12 H: 4.2IP 3K; 2024-08-15 A: 6.0IP 3K; 2024-05-24 H: 5.0IP 5K; 2023-08-27 H: 4.0IP 4K
10,Brent Suter,608718,ATL,L,MIA,ATL@MIA,3:10 PM CT,2026-09-26T20:10:00Z,ok,official,6.510000000000001,28,3.111111111111111,season_shrunk,swingman,17.47108613748768,23.694314926411703,4.799941167533953,4.76455881076279,1.5723977523738912,9,9,1.0,28,,28,2.47,0.89,7.71,,20.74468085106383,,56.75675675675676,43.24324324324324,,,contact_gb,GB% 56.8,low,short_recent_ip,0.93,short_recent_ip,1.6666666666666667,6.750000000000001,2.222222222222222,4.882500000000001,0.3,21.428571428571427,0.24481823057590324,7.763975155279503,68.94409937888199,neutral,recent,0.9802985479460863,neutral,1.0048242236024845,1.0,neutral,585,898,"672640,681715,805300,691594,682663,665923,665052,691277,691858",Otto Lopez; Heriberto Hernández; Jakob Marsee; Javier Sanoja; Agustín Ramírez; Esteury Ruiz; Griffin Conine; Deyvison De Los Santos; Jared Serna,,23.00397842211733,89.03392857142859,SI,avg,False,,savant+statcast,False,,23,0.12,soft,soft,-5.028913862512319,-3.9574852910837457,,"arsenal K% 17.5 (soft solo, -5.0 vs lg, -4.0 vs opp K%, opp K% 21.4; slate #23/25 soft); stuff whiff 23.0% (avg), SI 89.0 mph; pitcher style GB/contact (GB% 56.8); weak under — only 1/2 confirms (GB/FLY style); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass); also swingman — fade full-outing chalk",1,,11.0,19.0,97.0,6.0,4.0,25.0,.278,.787,19.587628865979383,5,6,1.2,2,5,2.5,2026-09-26 A: 3.0IP 3K; 2026-08-06 H: 2.0IP 1K; 2025-07-07 H: 2.0IP 2K; 2024-07-13 H: 1.0IP 1K; 2023-07-23 A: 2.0IP 2K; 2023-05-25 H: 0.1IP 0K; 2023-05-23 H: 2.0IP 2K
