rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
1,Drew Anderson,623454,DET,R,LAD,LAD@DET,5:40 PM CT,2026-08-28T22:40:00Z,ok,prior:2026-08-27,6.72,29,3.2222222222222223,season_start_est,swingman,23.711894152107277,23.53717297092741,6.804402558291431,7.046289368987759,2.134070473689655,9,9,1.0,29,,29,3.319672572295656,1.4385247813281175,10.069673469296823,3.6027496323935995,26.149424999999997,73.425499,47.7272727,36.8181818,12.345679,14.798206,whiff,"K% 26.1, Contact% 73.4",low,"elev_hr,short_recent_ip",0.96,short_recent_ip,4.333333333333333,8.357142857142858,4.666666666666667,6.24,0.3,22.468354430379748,0.23517495305104377,7.9113924050632916,66.77215189873418,neutral,recent,1.0131746161676187,neutral,1.0034974683544304,1.0,neutral,703,643,"660271,669242,605141,518692,606192,500743,669743,571771,666163",Shohei Ohtani; Tommy Edman; Mookie Betts; Freddie Freeman; Teoscar Hernández; Miguel Rojas; Alex Call; Enrique Hernández; Ben Rortvedt,,29.474424155627165,95.68520599250935,FF,strong,True,"K9 10.1, stuff whiff 29.5%",savant+statcast,False,,8,0.7407407407407407,strong,strong,1.211894152107277,1.2435397217275295,,"arsenal K% 23.7 (strong solo, +1.2 vs lg, +1.2 vs opp K%, opp K% 22.5; slate #8/27 strong); stuff whiff 29.5% (strong), FF 95.7 mph; pitcher style WHIFF (K% 26.1, Contact% 73.4); stuff ceiling (K9 10.1, stuff whiff 29.5%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.8 (≥5.5); also swingman — fade full-outing chalk",0,trust,1.0,0.0,3.0,0.0,0.0,0.0,.000,.000,0.0,0,0,,0,0,,
2,Dylan Cease,656302,TOR,R,SEA,SEA@TOR,6:15 PM CT,2026-08-28T23:15:00Z,ok,prior:2026-08-26,5.4915811398256755,22,2.4444444444444446,season_avg,starter,27.68168083900286,30.559270411583018,6.652695571930533,6.235052519528335,2.491351275510257,9,9,1.0,22,,22,3.990762265344572,0.5612009435640805,13.032333022765867,2.740634962727315,36.096718,68.421053,43.853820500000005,36.8770764,15.315315299999998,20.792079,whiff,"K% 36.1, Contact% 68.4",low,elev_bb,0.95,,8.333333333333334,12.5,6.0,7.6271960275356605,0.3,29.032258064516128,0.18395554257955862,12.609970674486803,56.598240469208214,whiff_prone,recent,1.07,three_true,0.9762951612903226,0.9612102639296187,elevated,1457,1001,"621493,668227,677594,663728,621550,641487,642215,640902,801126",Taylor Ward; Randy Arozarena; Julio Rodríguez; Cal Raleigh; Patrick Wisdom; J.P. Crawford; Weston Wilson; Jhonny Pereda; Brock Rodden,,34.96256715486302,97.14994475138123,FF,elite,True,"K9 13.0, L3 K9 12.5, stuff whiff 35.0%",savant+statcast,False,,2,0.9629629629629629,elite,elite,5.181680839002858,-1.3505772255132698,,"arsenal K% 27.7 (elite solo, +5.2 vs lg, -1.4 vs opp K%, opp K% 29.0; slate #2/27 elite); stuff whiff 35.0% (elite), FF 97.1 mph; pitcher style WHIFF (K% 36.1, Contact% 68.4); stuff ceiling (K9 13.0, L3 K9 12.5, stuff whiff 35.0%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.7 (≥5.5)",0,trust,3.0,19.0,65.0,7.0,2.0,10.0,.172,.555,29.23076923076923,0,0,,2,14,7.0,2026-07-03 A: 7.0IP 9K; 2025-08-26 A: 4.1IP 5K
3,Andrew Painter,691725,PHI,R,LAA,PHI@LAA,8:38 PM CT,2026-08-29T01:38:00Z,ok,prior:2026-08-26,5.154313725490196,23,2.5555555555555554,season_start_est,starter,26.74957361544335,31.856978741811886,6.0819396905795,6.649416106128438,2.4074616253899013,9,9,1.0,23,,23,3.3140796049416665,1.6570398024708333,7.700361435011519,4.5352147179527815,19.268293,78.039216,41.1764705,40.1384083,11.206896500000001,21.232877,fly_popup,"FB% 40.1, IFFB% 11.2",medium,"high_hr,elev_xfip,exit_hr",0.97,exit_hr,5.333333333333333,8.307692307692308,5.777777777777778,4.757828054298643,0.3,24.375,0.22665092961541564,7.1875,64.0625,neutral,recent,1.0597122675961461,neutral,1.0100125,1.0,neutral,951,625,"687263,545361,687093,695681,642350,666139,694203,623168,669326",Zach Neto; Mike Trout; Vaughn Grissom; Christian Moore; Jose Siri; Josh Lowe; Denzer Guzman; Tyler Heineman; Bryce Teodosio,,24.057270476515356,96.55627450980391,FF,avg,False,,savant+statcast,False,,3,0.9259259259259259,elite,elite,4.249573615443349,2.3745736154433494,THIN_TOTAL,"arsenal K% 26.7 (elite solo, +4.2 vs lg, +2.4 vs opp K%, opp K% 24.4; slate #3/27 elite); stuff whiff 24.1% (avg), FF 96.6 mph; pitcher style FLY/popup (FB% 40.1, IFFB% 11.2); THIN total — Exp K 6.1 with STYLE FLY (BIP outs); O3.5 / thin O4.5 only, do not nuke the number; fly/popup out-getter — BIP outs over Ks; same under cue as GB style",1,thin,,,,,,,,,,0,0,,0,0,,
4,David Peterson,656849,CHC,L,CIN,CIN@CHC,1:20 PM CT,2026-08-28T18:20:00Z,ok,prior:2026-08-26,6.0800835880099156,27,3.0,season_start_est,starter,21.478246757274736,24.42379955770966,5.958186917056525,5.7430861048262365,1.9330422081547263,9,9,1.0,27,,27,3.726760813670146,0.9126761176335051,7.833803343020919,4.063606770009316,19.360902,79.363337,50.1347708,29.1105121,6.4814814,14.62766,contact_gb,GB% 50.1,low,elev_bb,0.95,,5.666666666666667,9.5625,5.333333333333333,6.460088812260535,0.3,21.839080459770116,0.2614087726078388,8.908045977011493,67.24137931034483,neutral,recent,0.9957857378825231,neutral,0.9945275862068965,0.9951356321839081,mild,567,1383,"699302,682829,701398,668709,553993,667472,680574,624431,663647",Héctor Rodríguez; Elly De La Cruz; Sal Stewart; JJ Bleday; Eugenio Suárez; Dane Myers; Matt McLain; Jose Trevino; Ke'Bryan Hayes,,22.113794871794873,92.08737201365187,SI,avg,False,,savant,False,,17,0.4074074074074074,avg,avg,-1.0217532427252642,-0.3608337024953805,,"arsenal K% 21.5 (avg solo, -1.0 vs lg, -0.4 vs opp K%, opp K% 21.8; slate #17/27 avg); stuff whiff 22.1% (avg), SI 92.1 mph; pitcher style GB/contact (GB% 50.1)",1,,7.0,34.0,149.0,16.0,3.0,41.0,.318,.853,22.818791946308725,3,18,6.0,3,9,3.0,2026-06-15 A: 3.0IP 1K; 2026-05-26 H: 5.0IP 4K; 2025-09-05 A: 5.1IP 4K; 2025-07-20 H: 6.0IP 4K; 2023-09-15 H: 5.2IP 10K; 2023-05-09 A: 3.1IP 4K
5,Quinn Mathews,687273,STL,L,PIT,PIT@STL,7:15 PM CT,2026-08-29T00:15:00Z,ok,prior:2026-08-26,4.429989541547278,20,2.2222222222222223,season_shrunk,starter,28.581486716033737,30.447692939244664,5.50261456334467,6.0979229259990815,2.572333804443036,9,9,1.0,20,,20,4.5,0.6428571428571429,8.357142857142858,4.774234734156302,19.69697,79.285714,40.0,42.2222222,15.7894736,13.043478,fly_popup,"FB% 42.2, IFFB% 15.8",medium,"high_bb,elev_xfip",0.9,,4.333333333333333,8.357142857142858,4.666666666666667,4.113561717151044,0.3,29.226361031518625,0.2117099092154412,10.02865329512894,59.31232091690544,whiff_prone,recent,1.07,three_true,0.9904924068767909,0.9844421203438396,elevated,57,234,"687462,664040,668804,699013,665833,693304,663968,804668,694378",Spencer Horwitz; Brandon Lowe; Bryan Reynolds; Esmerlyn Valdez; Oneil Cruz; Nick Gonzales; Jake Mangum; Rafael Flores Jr.; Jacob Gonzalez,statcast_fallback,25.029454205924793,93.77063492063492,FF,avg,False,,statcast,False,,1,1.0,elite,elite,6.081486716033737,-0.6448743154848877,THIN_TOTAL,"arsenal K% 28.6 (elite solo, +6.1 vs lg, -0.6 vs opp K%, opp K% 29.2; slate #1/27 elite); stuff whiff 25.0% (avg), FF 93.8 mph; pitcher style FLY/popup (FB% 42.2, IFFB% 15.8); THIN total — Exp K 5.5 with STYLE FLY (BIP outs); O3.5 / thin O4.5 only, do not nuke the number; fly/popup out-getter — BIP outs over Ks; same under cue as GB style",1,thin,,,,,,,,,,0,0,,0,0,,
6,Reid Detmers,672282,LAA,L,PHI,PHI@LAA,8:38 PM CT,2026-08-29T01:38:00Z,ok,prior:2026-08-26,5.730769230769231,23,2.5555555555555554,season_avg,starter,22.819633438670067,23.884930465156362,5.285199990169893,4.848637348594353,2.053767009480306,9,9,1.0,23,,23,2.6577181208053693,1.0268456375838926,10.389261744966444,3.483151404769629,28.524046,74.16879800000001,36.0742705,45.623342099999995,9.8837209,13.612564999999998,whiff,"K% 28.5, Contact% 74.2",clear,,1.0,,7.333333333333333,9.9,6.666666666666667,6.3038461538461545,0.3,16.62049861495845,0.2780967748554398,8.310249307479225,72.02216066481995,contact_heavy,recent,0.9299999999999999,neutral,0.999907756232687,1.0,neutral,600,1798,"656941,607208,547180,650333,664761,681082,669016,592663,702222",Kyle Schwarber; Trea Turner; Bryce Harper; Luis Arraez; Alec Bohm; Bryson Stott; Brandon Marsh; J.T. Realmuto; Justin Crawford,,29.802579369487457,94.04472960586618,FF,strong,True,"K9 10.4, stuff whiff 29.8%",savant+statcast,False,,12,0.5925925925925926,avg,strong,0.319633438670067,6.199134823711617,,"arsenal K% 22.8 (strong solo, +0.3 vs lg, +6.2 vs opp K%, opp K% 16.6; slate #12/27 avg); stuff whiff 29.8% (strong), FF 94.0 mph; pitcher style WHIFF (K% 28.5, Contact% 74.2); stuff ceiling (K9 10.4, stuff whiff 29.8%); K-first arm — confirms overs / SPIKE caution on soft unders",1,,2.0,5.0,22.0,3.0,0.0,4.0,.235,.644,22.727272727272727,0,0,,2,5,2.5,2025-07-18 A: 1.0IP 2K; 2023-08-30 A: 4.0IP 3K
7,Tarik Skubal,669373,LAD,L,DET,LAD@DET,5:40 PM CT,2026-08-28T22:40:00Z,ok,prior:2026-08-26,5.995158787878788,24,2.6666666666666665,season_avg,starter,17.764860335957437,19.62653985266525,5.16142039353711,3.9476526834079926,1.5988374302361694,9,9,1.0,24,,24,1.5662983755522328,0.8950276431727044,10.88950299193457,2.6106684169782577,30.866808000000002,69.927909,43.3447098,35.4948805,7.6923076,15.946843999999999,whiff,"K% 30.9, Contact% 69.9",clear,,1.0,,8.0,12.0,6.0,7.99354505050505,0.3,19.74921630094044,0.21729696248170077,9.090909090909092,69.59247648902821,neutral,recent,0.9637102421381954,neutral,0.9928818181818182,0.9936727272727273,mild,413,1413,"814430,805808,650402,690993,693307,656716,679529,703601,701678",Brett Callahan; Kevin McGonigle; Gleyber Torres; Colt Keith; Dillon Dingler; Zach McKinstry; Spencer Torkelson; Max Clark; Hao-Yu Lee,,31.133696900114806,96.77108066971081,FF,elite,True,"K9 10.9, L3 K9 12.0, stuff whiff 31.1%",savant,False,,25,0.1111111111111111,soft,soft,-4.735139664042563,-1.9843559649830027,SPIKE,"arsenal K% 17.8 (soft solo, -4.7 vs lg, -2.0 vs opp K%, opp K% 19.7; slate #25/27 soft); stuff whiff 31.1% (elite), FF 96.8 mph; pitcher style WHIFF (K% 30.9, Contact% 69.9); SPIKE (K9 10.9, L3 K9 12.0, stuff whiff 31.1%) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+; K-first arm — confirms overs / SPIKE caution on soft unders",0,,,,,,,,,,,0,0,,0,0,,
8,Christian Scott,681035,NYM,R,HOU,HOU@NYM,6:10 PM CT,2026-08-28T23:10:00Z,ok,prior:2026-08-27,4.466666666666666,20,2.2222222222222223,season_avg,starter,22.63982585772551,26.61686363019696,5.011298536085584,4.7342360039317875,2.0375843271952956,9,9,1.0,20,,20,3.9291047013185816,1.0074627439278414,11.18283645759904,3.8319982550794904,28.461537999999997,75.248756,31.718061600000002,42.2907488,9.375,16.017316,whiff,K% 28.5,low,elev_bb,0.95,,6.333333333333333,11.4,5.0,5.657777777777777,0.3,24.633431085043988,0.21974968658792188,7.331378299120234,65.6891495601173,neutral,recent,1.0495112587049258,neutral,1.008717595307918,1.0,neutral,1052,575,"665161,670541,670623,514888,662139,572233,673237,666211,701358",Jeremy Peña; Yordan Alvarez; Isaac Paredes; Jose Altuve; Daulton Varsho; Christian Walker; Yainer Diaz; Taylor Trammell; Cam Smith,,27.49079981507166,95.49162371134021,FF,strong,True,"K9 11.2, L3 K9 11.4, stuff whiff 27.5% + FB 95.5",savant+statcast,False,,13,0.5555555555555556,avg,strong,0.13982585772550848,-1.9936052273184792,,"arsenal K% 22.6 (strong solo, +0.1 vs lg, -2.0 vs opp K%, opp K% 24.6; slate #13/27 avg); stuff whiff 27.5% (strong), FF 95.5 mph; pitcher style WHIFF (K% 28.5); stuff ceiling (K9 11.2, L3 K9 11.4, stuff whiff 27.5% + FB 95.5); K-first arm — confirms overs / SPIKE caution on soft unders",0,,,,,,,,,,,0,0,,0,0,,
9,Patrick Sandoval,663776,BOS,L,NYY,BOS@NYY,6:15 PM CT,2026-08-28T23:15:00Z,ok,prior:2026-08-27,4.376071207627118,20,2.2222222222222223,season_avg,starter,24.385480431794317,25.28590508375893,4.97164831326276,5.186992259377485,2.1946932388614884,9,9,1.0,20,,20,4.084033875283241,1.1344538542453448,9.302521604811828,4.35532232608403,22.282609,77.429467,36.065573699999995,40.9836065,20.0,17.741935,fly_popup,"FB% 41.0, IFFB% 20.0",medium,"high_bb,elev_xfip",0.9,,5.333333333333333,9.191489361702127,5.222222222222222,4.469179105661737,0.3,25.98870056497175,0.2629540568137059,10.451977401129943,60.73446327683616,whiff_prone,recent,1.07,three_true,0.9881641242937853,0.9806322033898305,elevated,187,485,"663757,700250,671277,641355,806146,682987,665862,669224,676609",Trent Grisham; Ben Rice; Luis García Jr.; Cody Bellinger; George Lombard Jr.; Spencer Jones; Jazz Chisholm Jr.; Austin Wells; José Caballero,,27.214815199957147,93.6109489051095,FF,strong,False,,statcast+savant,False,,5,0.8518518518518519,elite,elite,1.885480431794317,-1.6032201331774338,,"arsenal K% 24.4 (elite solo, +1.9 vs lg, -1.6 vs opp K%, opp K% 26.0; slate #5/27 elite); stuff whiff 27.2% (strong), FF 93.6 mph; pitcher style FLY/popup (FB% 41.0, IFFB% 20.0)",1,,4.0,26.0,96.0,14.0,2.0,11.0,.136,.507,27.083333333333332,2,14,7.0,1,5,5.0,2024-05-30 H: 6.0IP 7K; 2023-07-18 H: 7.1IP 7K; 2023-04-20 A: 4.0IP 5K
10,Dean Kremer,665152,MIN,R,CWS,CWS@MIN,7:10 PM CT,2026-08-29T00:10:00Z,ok,prior:2026-08-26,4.919630565961731,20,2.2222222222222223,season_avg,starter,24.215485014191515,27.47268165501204,4.933472791992215,4.899623795337125,2.1793936512772363,9,9,1.0,20,,20,2.9147727588607264,2.1477272960026403,8.897727369153797,3.852602844101773,24.267782,74.712644,37.5,43.125,5.7971014,9.876543,balanced,,medium,"high_hr,exit_hr",0.97,exit_hr,6.0,9.169811320754718,5.888888888888888,5.012453784187426,0.3,22.658610271903324,0.2561348116047912,12.386706948640484,64.35045317220543,neutral,recent,1.0317276264039381,patient,0.95,0.9509595166163142,elevated,575,388,"678246,808959,545341,805367,695731,686668,668670,671976,682668",Miguel Vargas; Munetaka Murakami; Randal Grichuk; Chase Meidroth; Braden Montgomery; Brenton Doyle; Jake Rogers; Tristan Peters; Luisangel Acuña,,26.47285255657349,92.93647540983606,FF,strong,False,,savant+statcast,False,,7,0.7777777777777778,strong,elite,1.7154850141915148,1.5568747422881906,,"arsenal K% 24.2 (elite solo, +1.7 vs lg, +1.6 vs opp K%, opp K% 22.7; slate #7/27 strong); stuff whiff 26.5% (strong), FF 92.9 mph",0,,5.0,24.0,119.0,7.0,3.0,27.0,.243,.663,20.168067226890756,3,16,5.333333333333333,1,4,4.0,2026-07-01 H: 6.0IP 4K; 2025-09-16 A: 5.2IP 4K; 2025-05-31 H: 6.0IP 7K; 2023-08-29 H: 6.0IP 5K
