rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
1,Chris Sale,519242,ATL,L,CIN,CIN@ATL,6:15 PM CT,2026-09-23T23:15:00Z,ok,official,6.038461538461538,24,2.6666666666666665,season_avg,starter,34.9279742706195,32.67959035707812,8.13775569188585,8.802188450945822,3.1435176843557553,9,9,1.0,24,,24,1.7770700636942676,0.5159235668789809,10.89171974522293,2.8652702654053455,30.303029999999996,72.990354,45.1282051,35.3846153,9.420289799999999,13.265305999999999,whiff,"K% 30.3, Contact% 73.0",clear,,1.0,,8.0,9.818181818181818,7.333333333333333,6.587412587412587,0.3,26.573426573426573,0.22348280239314153,6.993006993006993,65.03496503496504,whiff_prone,recent,1.07,free_swing,1.010455944055944,1.0,low,628,1849,"682877,682829,701398,667472,553993,680574,665828,677943,663647",Juan Brito; Elly De La Cruz; Sal Stewart; Dane Myers; Eugenio Suárez; Matt McLain; Oswaldo Cabrera; Will Banfield; Ke'Bryan Hayes,,30.09987888574889,96.06416584402764,FF,elite,True,"K9 10.9, stuff whiff 30.1%",savant,False,,1,1.0,elite,elite,12.4279742706195,8.354547697192928,,"arsenal K% 34.9 (elite solo, +12.4 vs lg, +8.4 vs opp K%, opp K% 26.6; slate #1/32 elite); stuff whiff 30.1% (elite), FF 96.1 mph; pitcher style WHIFF (K% 30.3, Contact% 73.0); stuff ceiling (K9 10.9, stuff whiff 30.1%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 8.1 (≥5.5)",0,trust,3.0,22.0,65.0,5.0,1.0,15.0,.254,.730,33.84615384615385,2,16,8.0,1,6,6.0,2025-05-06 H: 6.2IP 10K; 2024-09-19 A: 5.0IP 6K; 2023-06-01 H: 3.2IP 6K
2,Kevin Gausman,592332,CHC,R,MIA,MIA@CHC,6:40 PM CT,2026-09-23T23:40:00Z,ok,official,5.548387096774194,23,2.5555555555555554,season_avg,starter,27.361434782761517,27.983995779191122,6.666310305227384,6.527171403781057,2.4625291304485364,9,9,1.0,23,,23,2.4069768509521863,1.3081395929087969,9.261628317794282,3.633441483070239,24.313187,74.930939,39.3939393,40.8080808,10.3960396,17.261905,balanced,,low,elev_hr,1.0,,7.0,11.34,5.555555555555556,6.990967741935484,0.3,22.991689750692522,0.27513574345102504,8.86426592797784,65.65096952908587,neutral,recent,1.0187700807577424,neutral,0.9949216066481994,1.0,neutral,1663,1239,"672640,669065,681715,665052,691594,805300,682663,688363,691788",Otto Lopez; Kyle Stowers; Heriberto Hernández; Griffin Conine; Javier Sanoja; Jakob Marsee; Agustín Ramírez; Graham Pauley; Joe Mack,,27.485172732559008,93.8790650406504,FF,strong,True,L3 K9 11.3,savant+statcast,False,,6,0.84375,elite,elite,4.861434782761517,4.369745032068995,,"arsenal K% 27.4 (elite solo, +4.9 vs lg, +4.4 vs opp K%, opp K% 23.0; slate #6/32 elite); stuff whiff 27.5% (strong), FF 93.9 mph; stuff ceiling (L3 K9 11.3); total caution — Exp K 6.7 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5",0,caution,10.0,54.0,207.0,14.0,3.0,38.0,.201,.578,26.08695652173913,1,5,5.0,2,13,6.5,2026-05-27 H: 5.0IP 5K; 2025-08-24 A: 6.0IP 7K; 2023-06-21 A: 6.0IP 6K
3,Connor Prielipp,687570,MIN,L,SF,MIN@SF,2:45 PM CT,2026-09-23T19:45:00Z,ok,official,5.621212121212121,24,2.6666666666666665,season_start_est,starter,29.251119530123056,28.484158456858253,6.500836321849383,7.650545394849769,2.632600757711075,9,9,1.0,24,,24,3.1412743710028894,1.047091457000963,9.349030866080028,3.9114512574766707,24.366472,78.632479,42.042042,39.9399399,8.2706766,13.017751,balanced,,clear,,1.0,,4.0,6.113207547169812,5.888888888888888,3.8181818181818183,0.3,29.25170068027211,0.22059196089070554,6.462585034013605,61.564625850340136,whiff_prone,recent,1.07,free_swing,1.014699319727891,1.0,low,580,1410,"813841,806367,682674,815589,668800,695391,691785,694376,683766",Jonah Cox; Turner Hill; Victor Bericoto; Bo Davidson; Andrew Knizner; Brett Harris; Marcelo Mayer; Shay Whitcomb; Christian Koss,,23.925527638190953,95.55834896810507,FF,avg,False,,savant,False,,3,0.9375,elite,elite,6.751119530123056,-0.0005811501490526894,,"arsenal K% 29.3 (elite solo, +6.8 vs lg, -0.0 vs opp K%, opp K% 29.3; slate #3/32 elite); stuff whiff 23.9% (avg), FF 95.6 mph; total caution — Exp K 6.5 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5",0,caution,1.0,3.0,22.0,2.0,0.0,4.0,.200,.523,13.636363636363637,0,0,,1,3,3.0,2026-09-23 A: 5.1IP 3K
4,Yoshinobu Yamamoto,808967,LAD,R,SD,SD@LAD,9:10 PM CT,2026-09-24T02:10:00Z,ok,prior:2026-09-22,6.62962962962963,25,2.7777777777777777,season_avg,starter,23.01323342656277,25.98233251226712,6.239199031966842,5.5306773774885345,2.0711910083906493,9,9,1.0,25,,25,2.0614525139664805,0.9553072625698324,8.949720670391061,3.247118137668631,26.099707,74.942174,48.3370288,35.4767184,14.374999999999998,18.380744,whiff,"K% 26.1, Contact% 74.9",clear,,1.0,,8.333333333333334,10.714285714285714,7.0,7.892416225749559,0.3,19.733333333333334,0.31503748520770347,6.666666666666667,71.2,contact_heavy,recent,0.9299999999999999,aggressive,1.0130666666666666,1.0,low,1490,1156,"665487,687957,592518,664034,701538,669720,593428,669134,630105",Fernando Tatis Jr.; Dustin Harris; Manny Machado; Ty France; Jackson Merrill; Austin Hays; Xander Bogaerts; Luis Campusano; Jake Cronenworth,,27.679818594104308,96.09446022727273,FF,strong,True,"L3 K9 10.7, stuff whiff 27.7% + FB 96.1",savant,False,,18,0.46875,avg,strong,0.5132334265627705,3.279900093229436,,"arsenal K% 23.0 (strong solo, +0.5 vs lg, +3.3 vs opp K%, opp K% 19.7; slate #18/32 avg); stuff whiff 27.7% (strong), FF 96.1 mph; pitcher style WHIFF (K% 26.1, Contact% 74.9); stuff ceiling (L3 K9 10.7, stuff whiff 27.7% + FB 96.1); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.2 (≥5.5)",1,trust,7.0,41.0,151.0,10.0,6.0,30.0,.217,.663,27.1523178807947,4,23,5.75,3,18,6.0,2026-07-04 H: 7.0IP 10K; 2026-06-27 A: 6.0IP 4K; 2026-05-18 A: 7.0IP 8K; 2025-08-24 A: 6.0IP 6K; 2025-06-19 H: 6.1IP 5K; 2024-04-12 H: 5.0IP 6K; 2024-03-21 H: 1.0IP 2K
5,CJ Van Eyk,669310,TOR,R,BAL,TOR@BAL,5:35 PM CT,2026-09-23T22:35:00Z,ok,official,5.457792592592592,23,2.5555555555555554,default,starter,23.31075087857475,27.261877028864696,5.8064919279436165,5.8064919279436165,2.0979675790717276,9,9,1.0,23,,23,2.70000025749209,1.350000128746045,1.350000128746045,7.092739139296722,2.8571429999999998,90.909091,45.161290300000005,41.9354838,7.6923076,9.677419,balanced,,medium,"elev_hr,high_xfip",1.0,,,,,,,28.395061728395063,0.23668998063406899,9.25925925925926,60.49382716049383,whiff_prone,recent,1.07,neutral,0.9913666666666666,0.992325925925926,mild,92,49,"687637,624413,683002,691723,687952,681297,669236,681047,650968",Dylan Beavers; Pete Alonso; Gunnar Henderson; Coby Mayo; Christian Encarnacion-Strand; Colton Cowser; Jeremiah Jackson; Christian Franklin; Yohel Pozo,statcast_fallback,12.59871924765542,88.95294117647059,FC,soft,False,,statcast,True,"K9 1.4, elev_xFIP 7.09",15,0.5625,avg,strong,0.8107508785747513,-5.084310849820312,MATCHUP_OK,"soft-contact profile (K9 1.4, elev_xFIP 7.09) but arsenal K% 23.3 (strong solo, +0.8 vs lg, -5.1 vs opp K%, opp K% 28.4; slate #15/32 avg); stuff whiff 12.6% (soft), FC 89.0 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,caution,,,,,,,,,,0,0,,0,0,,
6,Framber Valdez,664285,DET,L,WSH,WSH@DET,12:10 PM CT,2026-09-23T17:10:00Z,ok,official,5.612903225806452,24,2.6666666666666665,season_avg,starter,24.617723907362993,27.401752777306797,5.780101718400549,5.900850663265714,2.2155951516626695,9,9,1.0,24,,24,3.415019968810551,0.8537549922026377,6.883399624633767,4.164843623807279,17.527174000000002,81.454836,55.38461529999999,25.961538400000002,5.9259259,12.854441999999999,contact_gb,GB% 55.4,clear,,1.0,,5.333333333333333,8.816326530612246,5.444444444444444,5.498354180381831,0.3,21.38157894736842,0.22581679115030556,8.552631578947368,68.42105263157895,neutral,recent,0.9892629074755815,neutral,0.9977263157894737,1.0,neutral,613,2068,"695578,665953,691781,682928,686611,691002,695670,696285,683083",James Wood; Andrés Chaparro; Brady House; CJ Abrams; Dylan Crews; Yohandy Morales; Harry Ford; Jacob Young; Nasim Nuñez,,19.382608695652173,93.80810126582278,SI,soft,False,,savant,True,"K9 6.9, low-K volume",10,0.71875,strong,elite,2.1177239073629934,3.236144959994572,MATCHUP_OK,"soft-contact profile (K9 6.9, low-K volume) but arsenal K% 24.6 (elite solo, +2.1 vs lg, +3.2 vs opp K%, opp K% 21.4; slate #10/32 strong); stuff whiff 19.4% (soft), SI 93.8 mph; pitcher style GB/contact (GB% 55.4) — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds; GB/contact out-getter — soft matchup strengthens under; elite mix alone is not a nuke over without length; THIN total — Exp K 5.8 with STYLE GB (BIP outs); O3.5 / thin O4.5 only, do not nuke the number",1,thin,4.0,30.0,102.0,7.0,0.0,19.0,.200,.487,29.41176470588235,3,24,8.0,0,0,,2026-09-23 H: 5.1IP 6K; 2025-07-28 H: 6.0IP 12K; 2023-06-14 H: 7.0IP 6K
7,Cesar Perdomo,702885,SF,L,MIN,MIN@SF,2:45 PM CT,2026-09-23T19:45:00Z,ok,official,5.833333333333333,25,2.7777777777777777,season_shrunk,starter,27.097006628005957,27.7228464456278,5.495093067172271,6.827405680375972,2.438730596520536,9,9,1.0,25,,25,3.258620903976763,1.3965518159900412,5.586207263960165,4.739644481696291,14.457830999999999,80.405405,40.3225806,37.096774100000005,4.3478259999999995,7.8125,balanced,,medium,"elev_hr,elev_xfip",1.0,,2.0,3.6818181818181817,4.888888888888889,2.3863636363636362,0.3,23.624595469255663,0.25698652129825583,6.148867313915858,67.96116504854369,neutral,recent,1.0091611366657274,aggressive,1.017209061488673,1.0,low,123,175,"807712,686797,605137,680777,702176,668904,691181,693306,805346",Luke Keaschall; Brooks Lee; Josh Bell; Ryan Jeffers; Alan Roden; Royce Lewis; Emmanuel Rodriguez; Aaron Sabato; Ben Ross,statcast_fallback,20.05606134843495,93.0840579710145,FF,soft,False,,statcast,True,"K9 5.6, soft L3 2.0, elev_xFIP 4.74",7,0.8125,elite,elite,4.597006628005957,3.472411158750294,MATCHUP_OK,"soft-contact profile (K9 5.6, soft L3 2.0, elev_xFIP 4.74) but arsenal K% 27.1 (elite solo, +4.6 vs lg, +3.5 vs opp K%, opp K% 23.6; slate #7/32 elite); stuff whiff 20.1% (soft), FF 93.1 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,1.0,2.0,21.0,0.0,1.0,5.0,.250,.738,9.523809523809524,1,2,2.0,0,0,,2026-09-23 H: 5.1IP 2K
8,George Kirby,669923,SEA,R,HOU,HOU@SEA,9:10 PM CT,2026-09-24T02:10:00Z,ok,prior:2026-09-22,5.850574712643678,25,2.7777777777777777,season_avg,starter,21.75234811193135,24.614980933628416,5.266866866208347,5.311693320894568,1.9577113300738216,9,9,1.0,25,,25,2.3339883521172338,1.1139489862377705,7.585462144381009,3.925903285407869,19.916435,78.878369,43.8095238,36.0,11.1111111,15.530303,balanced,,clear,,1.0,,5.0,7.9411764705882355,5.666666666666667,5.162271805273834,0.3,22.89855072463768,0.25030452096740585,8.115942028985508,67.82608695652173,neutral,recent,1.0044238697581485,neutral,1.0016565217391304,1.0,neutral,1430,1232,"665161,670541,670623,514888,673237,572233,666211,701358,694728",Jeremy Peña; Yordan Alvarez; Isaac Paredes; Jose Altuve; Yainer Diaz; Christian Walker; Taylor Trammell; Cam Smith; Brice Matthews,,21.925090078536268,96.69454787234044,FF,soft,False,,savant+statcast,False,,20,0.40625,avg,avg,-0.7476518880686491,-1.146202612706329,,"arsenal K% 21.8 (avg solo, -0.7 vs lg, -1.1 vs opp K%, opp K% 22.9; slate #20/32 avg); stuff whiff 21.9% (soft), FF 96.7 mph",0,,12.0,63.0,277.0,11.0,1.0,66.0,.254,.596,22.743682310469314,4,24,6.0,7,32,4.571428571428571,2026-08-14 A: 4.2IP 2K; 2026-05-11 A: 5.0IP 7K; 2026-04-13 H: 7.2IP 6K; 2025-09-20 A: 6.0IP 7K; 2025-05-22 A: 3.2IP 4K; 2024-09-25 A: 6.0IP 6K; 2024-07-20 H: 6.0IP 6K; 2024-05-29 H: 6.0IP 8K
9,Seth Lugo,607625,KC,R,CWS,CWS@KC,6:40 PM CT,2026-09-23T23:40:00Z,ok,official,5.212489491983773,23,2.5555555555555554,season_avg,starter,23.060682676652206,26.916605766587267,5.262076168586913,5.581184143815903,2.0754614408986987,9,9,1.0,23,,23,2.8757396449704142,1.2248520710059172,6.976331360946745,4.471565919532579,17.896175,83.202512,40.2255639,38.721804500000005,6.7961165,11.481481,balanced,,medium,"elev_hr,elev_xfip",1.0,,4.333333333333333,7.8,5.0,4.517490893052604,0.3,28.44311377245509,0.20127953939899015,13.173652694610778,53.293413173652695,whiff_prone,recent,1.07,three_true,0.9731949101796408,0.956137125748503,elevated,1796,990,"803011,691019,678246,808959,643217,671976,805367,695657,695731",Sam Antonacci; Kyle Teel; Miguel Vargas; Munetaka Murakami; Andrew Benintendi; Tristan Peters; Chase Meidroth; Colson Montgomery; Braden Montgomery,,18.429225614296353,91.39722735674677,SI,soft,False,,savant,True,"K9 7.0, soft L3 4.3, elev_xFIP 4.47",17,0.5,avg,strong,0.5606826766522062,-5.3824310958028825,MATCHUP_OK,"soft-contact profile (K9 7.0, soft L3 4.3, elev_xFIP 4.47) but arsenal K% 23.1 (strong solo, +0.6 vs lg, -5.4 vs opp K%, opp K% 28.4; slate #17/32 avg); stuff whiff 18.4% (soft), SI 91.4 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,8.0,29.0,182.0,14.0,1.0,39.0,.236,.595,15.934065934065934,4,16,4.0,3,13,4.333333333333333,2026-05-13 A: 5.0IP 4K; 2026-04-09 H: 6.1IP 4K; 2025-06-06 A: 5.0IP 5K; 2025-05-06 H: 6.2IP 3K; 2024-07-21 H: 9.0IP 6K; 2024-04-15 A: 7.0IP 4K; 2024-04-04 H: 6.2IP 3K
10,Andrew Abbott,671096,CIN,L,ATL,CIN@ATL,6:15 PM CT,2026-09-23T23:15:00Z,ok,official,4.205806451612903,19,2.111111111111111,season_avg,starter,29.497599856068714,28.250793832026368,5.142367786591125,5.656406745821424,2.6547839870461845,9,9,1.0,19,,19,4.245283018867925,1.3584905660377358,7.0754716981132075,4.963995766967723,17.831669,80.11049700000001,38.9795918,43.4693877,9.3896713,14.829659000000001,balanced,,high,"high_bb,elev_hr,high_xfip,short_recent_ip,exit_xfip_bb",0.82,"short_recent_ip,exit_xfip_bb",3.3333333333333335,8.437499999999998,3.555555555555556,3.9429435483870954,0.3,23.529411764705884,0.24845087336957153,8.123249299719888,66.66666666666667,neutral,recent,1.021946105187019,neutral,1.001590756302521,1.0,neutral,747,2011,"686948,643289,621566,645277,671739,663586,669221,676551,673490",Drake Baldwin; Mauricio Dubón; Matt Olson; Ozzie Albies; Michael Harris II; Austin Riley; Sean Murphy; Brewer Hicklen; Ha-Seong Kim,,21.687982029202548,92.42235772357724,FF,soft,False,,savant,True,"K9 7.1, soft L3 3.3, elev_xFIP 4.96",2,0.96875,elite,elite,6.997599856068714,5.96818809136283,MATCHUP_OK,"soft-contact profile (K9 7.1, soft L3 3.3, elev_xFIP 4.96) but arsenal K% 29.5 (elite solo, +7.0 vs lg, +6.0 vs opp K%, opp K% 23.5; slate #2/32 elite); stuff whiff 21.7% (soft), FF 92.4 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,2.0,9.0,44.0,5.0,0.0,9.0,.231,.600,20.454545454545453,1,1,1.0,1,8,8.0,2025-07-31 H: 5.1IP 1K; 2025-05-06 A: 5.0IP 8K
