rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
1,Kevin Gausman,592332,CHC,R,MIA,MIA@CHC,6:40 PM CT,2026-09-23T23:40:00Z,ok,prior:2026-09-22,5.548387096774194,23,2.5555555555555554,season_avg,starter,36.28223619013028,33.735094865186156,7.922292921107196,8.32143228360936,3.265401257111725,9,9,1.0,23,,23,2.4069768509521863,1.3081395929087969,9.261628317794282,3.633441483070239,24.313187,74.930939,39.3939393,40.8080808,10.3960396,17.261905,balanced,,low,elev_hr,1.0,,7.0,11.34,5.555555555555556,6.990967741935484,0.3,24.848484848484848,0.2415602134917782,7.878787878787879,65.45454545454545,neutral,recent,1.0484281284452373,neutral,1.0037909090909092,1.0,neutral,1663,1239,"681715,672640,669065,691594,682663,665923,665052,691277,691858",Heriberto Hernandez; Otto Lopez; Kyle Stowers; Javier Sanoja; Agustín Ramírez; Esteury Ruiz; Griffin Conine; Deyvison De Los Santos; Jared Serna,,27.485172732559008,93.8790650406504,FF,strong,True,L3 K9 11.3,savant+statcast,False,,1,1.0,elite,elite,13.782236190130277,11.43375134164543,,"arsenal K% 36.3 (elite solo, +13.8 vs lg, +11.4 vs opp K%, opp K% 24.8; slate #1/30 elite); stuff whiff 27.5% (strong), FF 93.9 mph; stuff ceiling (L3 K9 11.3); total caution — Exp K 7.9 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5",0,caution,10.0,54.0,207.0,14.0,3.0,38.0,.201,.578,26.08695652173913,1,5,5.0,2,13,6.5,2026-05-27 H: 5.0IP 5K; 2025-08-24 A: 6.0IP 7K; 2023-06-21 A: 6.0IP 6K
2,Connor Prielipp,687570,MIN,L,SF,MIN@SF,2:45 PM CT,2026-09-23T19:45:00Z,ok,prior:2026-09-22,5.634920634920634,24,2.6666666666666665,season_start_est,starter,34.2665827910815,30.601556454815793,7.533695107483305,8.848674951391246,3.0839924511973345,9,9,1.0,24,,24,3.1412743710028894,1.047091457000963,9.349030866080028,3.9114512574766707,24.366472,78.632479,42.042042,39.9399399,8.2706766,13.017751,balanced,,clear,,1.0,,4.666666666666667,7.132075471698114,5.888888888888888,4.465408805031446,0.3,32.196969696969695,0.2098117844190326,6.818181818181818,57.95454545454545,whiff_prone,recent,1.07,free_swing,1.0118545454545456,1.0,low,580,1410,"687551,813841,682674,806367,815589,694376,814154,701852,683766",Drew Gilbert; Jonah Cox; Victor Bericoto; Turner Hill; Bo Davidson; Shay Whitcomb; Scott Bandura; Drew Cavanaugh; Christian Koss,,23.925527638190953,95.55834896810507,FF,avg,False,,savant,False,,2,0.9666666666666667,elite,elite,11.766582791081497,2.0696130941118014,,"arsenal K% 34.3 (elite solo, +11.8 vs lg, +2.1 vs opp K%, opp K% 32.2; slate #2/30 elite); stuff whiff 23.9% (avg), FF 95.6 mph; total caution — Exp K 7.5 with STYLE BAL (not WHIFF); prefer O4.5 floor over juiced O5.5+/O6.5",0,caution,,,,,,,,,,0,0,,0,0,,
3,Chris Sale,519242,ATL,L,CIN,CIN@ATL,6:15 PM CT,2026-09-23T23:15:00Z,ok,prior:2026-09-22,6.038461538461538,24,2.6666666666666665,season_avg,starter,26.801201446247696,29.671618099720472,6.892671386432697,7.023496586012745,2.4121081301622924,9,9,1.0,24,,24,1.7770700636942676,0.5159235668789809,10.89171974522293,2.8652702654053455,30.303029999999996,72.990354,45.1282051,35.3846153,9.420289799999999,13.265305999999999,whiff,"K% 30.3, Contact% 73.0",clear,,1.0,,8.0,9.818181818181818,7.333333333333333,6.587412587412587,0.3,26.380368098159508,0.2135278137596795,7.668711656441718,64.7239263803681,whiff_prone,recent,1.07,neutral,1.0056815950920246,1.0,neutral,628,1849,"699115,682829,701398,663886,668709,553993,667472,699302,680574",Carlos Jorge; Elly De La Cruz; Sal Stewart; Tyler Stephenson; JJ Bleday; Eugenio Suárez; Dane Myers; Héctor Rodríguez; Matt McLain,,30.09987888574889,96.06416584402764,FF,elite,True,"K9 10.9, stuff whiff 30.1%",savant,False,,6,0.8333333333333334,elite,elite,4.3012014462476955,0.4208333480881876,,"arsenal K% 26.8 (elite solo, +4.3 vs lg, +0.4 vs opp K%, opp K% 26.4; slate #6/30 elite); stuff whiff 30.1% (elite), FF 96.1 mph; pitcher style WHIFF (K% 30.3, Contact% 73.0); stuff ceiling (K9 10.9, stuff whiff 30.1%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.9 (≥5.5)",0,trust,3.0,22.0,65.0,5.0,1.0,15.0,.254,.730,33.84615384615385,2,16,8.0,1,6,6.0,2025-05-06 H: 6.2IP 10K; 2024-09-19 A: 5.0IP 6K; 2023-06-01 H: 3.2IP 6K
4,Ian Seymour,693855,TB,L,NYY,TB@NYY,6:05 PM CT,2026-09-23T23:05:00Z,ok,prior:2026-09-22,6.042453333333333,25,2.7777777777777777,season_start_est,swingman,24.309044413302477,25.445707837980052,6.534878810469772,6.1909991169976335,2.187813997197223,9,9,1.0,25,,25,2.544502795668992,1.767015830325689,10.955498148019272,3.5272158369271254,29.026217,73.62949,32.5227963,48.6322188,13.750000000000002,16.863905000000003,whiff,"K% 29.0, Contact% 73.6, FB% 48.6, IFFB% 13.8",medium,"high_hr,short_recent_ip,exit_hr",0.9311999999999999,"short_recent_ip,exit_hr",5.666666666666667,10.928571428571429,4.666666666666667,7.337264761904762,0.3,23.823529411764707,0.2300528615158069,7.647058823529412,67.05882352941177,neutral,recent,1.0261044316798718,neutral,1.0058764705882353,1.0,neutral,650,1413,"700250,641355,671218,671277,806146,682987,683011,645305,676609",Ben Rice; Cody Bellinger; Heliot Ramos; Luis García; George Lombard; Spencer Jones; Anthony Volpe; Ali Sánchez; José Caballero,,28.725183672386816,91.42198581560284,FF,strong,True,"K9 11.0, L3 K9 10.9, stuff whiff 28.7%",savant+statcast,False,,12,0.6333333333333333,avg,elite,1.8090444133024768,0.4855150015377703,,"arsenal K% 24.3 (elite solo, +1.8 vs lg, +0.5 vs opp K%, opp K% 23.8; slate #12/30 avg); stuff whiff 28.7% (strong), FF 91.4 mph; pitcher style WHIFF (K% 29.0, Contact% 73.6, FB% 48.6, IFFB% 13.8); stuff ceiling (K9 11.0, L3 K9 10.9, stuff whiff 28.7%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.5 (≥5.5); also swingman — fade full-outing chalk",0,trust,6.0,23.0,55.0,2.0,4.0,13.0,.245,.820,41.81818181818182,4,20,5.0,2,3,1.5,2026-07-07 H: 5.1IP 12K; 2026-05-22 A: 1.2IP 2K; 2026-04-11 H: 1.2IP 3K; 2026-04-10 H: 1.0IP 1K; 2025-08-19 H: 3.0IP 4K; 2025-07-29 A: 1.0IP 1K
5,Yoshinobu Yamamoto,808967,LAD,R,SD,SD@LAD,9:10 PM CT,2026-09-24T02:10:00Z,ok,prior:2026-09-22,6.62962962962963,25,2.7777777777777777,season_avg,starter,23.01323342656277,25.98233251226712,6.239199031966842,5.5306773774885345,2.0711910083906493,9,9,1.0,25,,25,2.0614525139664805,0.9553072625698324,8.949720670391061,3.247118137668631,26.099707,74.942174,48.3370288,35.4767184,14.374999999999998,18.380744,whiff,"K% 26.1, Contact% 74.9",clear,,1.0,,8.333333333333334,10.714285714285714,7.0,7.892416225749559,0.3,19.733333333333334,0.31503748520770347,6.666666666666667,71.2,contact_heavy,recent,0.9299999999999999,aggressive,1.0130666666666666,1.0,low,1490,1156,"665487,687957,592518,664034,701538,669720,593428,669134,630105",Fernando Tatis; Dustin Harris; Manny Machado; Ty France; Jackson Merrill; Austin Hays; Xander Bogaerts; Luis Campusano; Jake Cronenworth,,27.679818594104308,96.09446022727273,FF,strong,True,"L3 K9 10.7, stuff whiff 27.7% + FB 96.1",savant,False,,15,0.5333333333333333,avg,strong,0.5132334265627705,3.279900093229436,,"arsenal K% 23.0 (strong solo, +0.5 vs lg, +3.3 vs opp K%, opp K% 19.7; slate #15/30 avg); stuff whiff 27.7% (strong), FF 96.1 mph; pitcher style WHIFF (K% 26.1, Contact% 74.9); stuff ceiling (L3 K9 10.7, stuff whiff 27.7% + FB 96.1); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.2 (≥5.5)",1,trust,7.0,41.0,151.0,10.0,6.0,30.0,.217,.663,27.1523178807947,4,23,5.75,3,18,6.0,2026-07-04 H: 7.0IP 10K; 2026-06-27 A: 6.0IP 4K; 2026-05-18 A: 7.0IP 8K; 2025-08-24 A: 6.0IP 6K; 2025-06-19 H: 6.1IP 5K; 2024-04-12 H: 5.0IP 6K; 2024-03-21 H: 1.0IP 2K
6,Seth Lugo,607625,KC,R,CWS,CWS@KC,6:40 PM CT,2026-09-23T23:40:00Z,ok,prior:2026-09-22,5.185126673086182,23,2.5555555555555554,season_avg,starter,26.552260919963278,28.870321096287366,5.7109009877120975,6.232525789585272,2.389703482796695,9,9,1.0,23,,23,2.8757396449704142,1.2248520710059172,6.976331360946745,4.471565919532579,17.896175,83.202512,40.2255639,38.721804500000005,6.7961165,11.481481,balanced,,medium,"elev_hr,elev_xfip",1.0,,4.333333333333333,7.8,5.0,4.493776450008024,0.3,29.55223880597015,0.22807188490470862,13.73134328358209,53.134328358208954,whiff_prone,recent,1.07,three_true,0.9701276119402985,0.9511179104477612,elevated,1796,990,"678246,502054,545341,808959,805367,691019,686668,695657,695731",Miguel Vargas; Tommy Pham; Randal Grichuk; Munetaka Murakami; Chase Meidroth; Kyle Teel; Brenton Doyle; Colson Montgomery; Braden Montgomery,,18.429225614296353,91.39722735674677,SI,soft,False,,savant,True,"K9 7.0, soft L3 4.3, elev_xFIP 4.47",8,0.7666666666666667,strong,elite,4.0522609199632775,-2.999977886006871,MATCHUP_OK,"soft-contact profile (K9 7.0, soft L3 4.3, elev_xFIP 4.47) but arsenal K% 26.6 (elite solo, +4.1 vs lg, -3.0 vs opp K%, opp K% 29.6; slate #8/30 strong); stuff whiff 18.4% (soft), SI 91.4 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,caution,8.0,29.0,182.0,14.0,1.0,39.0,.236,.595,15.934065934065934,4,16,4.0,3,13,4.333333333333333,2026-05-13 A: 5.0IP 4K; 2026-04-09 H: 6.1IP 4K; 2025-06-06 A: 5.0IP 5K; 2025-05-06 H: 6.2IP 3K; 2024-07-21 H: 9.0IP 6K; 2024-04-15 A: 7.0IP 4K; 2024-04-04 H: 6.2IP 3K
7,Cesar Perdomo,702885,SF,L,MIN,MIN@SF,2:45 PM CT,2026-09-23T19:45:00Z,ok,prior:2026-09-22,5.866666666666666,25,2.7777777777777777,season_shrunk,starter,26.253190081823632,29.566467415150342,5.673003635310645,6.792489665350613,2.362787107364127,9,9,1.0,25,,25,3.258620903976763,1.3965518159900412,5.586207263960165,4.739644481696291,14.457830999999999,80.405405,40.3225806,37.096774100000005,4.3478259999999995,7.8125,balanced,,medium,"elev_hr,elev_xfip",1.0,,2.6666666666666665,4.695652173913043,5.111111111111112,3.060869565217391,0.3,23.646723646723647,0.23940276446230244,5.698005698005698,68.09116809116809,neutral,recent,1.0126193943545099,aggressive,1.0208159544159545,1.0,low,123,175,"807712,686797,665019,605137,805805,691181,668904,605170,668952",Luke Keaschall; Brooks Lee; Kody Clemens; Josh Bell; Walker Jenkins; Emmanuel Rodriguez; Royce Lewis; Victor Caratini; Ryan Kreidler,statcast_fallback,20.05606134843495,93.0840579710145,FF,soft,False,,statcast,True,"K9 5.6, soft L3 2.7, elev_xFIP 4.74",9,0.7333333333333333,strong,elite,3.7531900818236323,2.6064664350999855,MATCHUP_OK,"soft-contact profile (K9 5.6, soft L3 2.7, elev_xFIP 4.74) but arsenal K% 26.3 (elite solo, +3.8 vs lg, +2.6 vs opp K%, opp K% 23.6; slate #9/30 strong); stuff whiff 20.1% (soft), FF 93.1 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,caution,,,,,,,,,,0,0,,0,0,,
8,Framber Valdez,664285,DET,L,WSH,WSH@DET,12:10 PM CT,2026-09-23T17:10:00Z,ok,official,5.622222222222222,25,2.7777777777777777,season_avg,starter,24.56557895261689,27.401752777306797,5.598367332747024,6.257455977998395,2.21090210573552,9,9,1.0,25,,25,3.415019968810551,0.8537549922026377,6.883399624633767,4.164843623807279,17.527174000000002,81.454836,55.38461529999999,25.961538400000002,5.9259259,12.854441999999999,contact_gb,GB% 55.4,clear,,1.0,,4.333333333333333,6.5,6.0,4.060493827160493,0.3,21.501706484641637,0.23002627298278788,8.19112627986348,68.60068259385666,neutral,recent,0.9878552064983303,neutral,1.0009798634812286,1.0,neutral,613,2068,"695578,665953,691781,682928,686611,691002,695670,696285,683083",James Wood; Andrés Chaparro; Brady House; CJ Abrams; Dylan Crews; Yohandy Morales; Harry Ford; Jacob Young; Nasim Nuñez,,19.382608695652173,93.80810126582278,SI,soft,False,,savant,True,"K9 6.9, soft L3 4.3",11,0.6666666666666666,strong,elite,2.065578952616889,3.0638724679752514,MATCHUP_OK,"soft-contact profile (K9 6.9, soft L3 4.3) but arsenal K% 24.6 (elite solo, +2.1 vs lg, +3.1 vs opp K%, opp K% 21.5; slate #11/30 strong); stuff whiff 19.4% (soft), SI 93.8 mph; pitcher style GB/contact (GB% 55.4) — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds; GB/contact out-getter — soft matchup strengthens under; elite mix alone is not a nuke over without length; THIN total — Exp K 5.6 with STYLE GB (BIP outs); O3.5 / thin O4.5 only, do not nuke the number",1,thin,3.0,24.0,80.0,4.0,0.0,15.0,.197,.475,30.0,2,18,9.0,0,0,,2025-07-28 H: 6.0IP 12K; 2023-06-14 H: 7.0IP 6K
9,George Kirby,669923,SEA,R,HOU,HOU@SEA,9:10 PM CT,2026-09-24T02:10:00Z,ok,prior:2026-09-22,5.850574712643678,25,2.7777777777777777,season_avg,starter,21.75234811193135,24.614980933628416,5.266866866208347,5.311693320894568,1.9577113300738216,9,9,1.0,25,,25,2.3339883521172338,1.1139489862377705,7.585462144381009,3.925903285407869,19.916435,78.878369,43.8095238,36.0,11.1111111,15.530303,balanced,,clear,,1.0,,5.0,7.9411764705882355,5.666666666666667,5.162271805273834,0.3,22.89855072463768,0.25030452096740585,8.115942028985508,67.82608695652173,neutral,recent,1.0044238697581485,neutral,1.0016565217391304,1.0,neutral,1430,1232,"665161,670541,670623,514888,673237,572233,666211,701358,694728",Jeremy Peña; Yordan Alvarez; Isaac Paredes; Jose Altuve; Yainer Diaz; Christian Walker; Taylor Trammell; Cam Smith; Brice Matthews,,21.925090078536268,96.69454787234044,FF,soft,False,,savant+statcast,False,,19,0.4,avg,avg,-0.7476518880686491,-1.146202612706329,,"arsenal K% 21.8 (avg solo, -0.7 vs lg, -1.1 vs opp K%, opp K% 22.9; slate #19/30 avg); stuff whiff 21.9% (soft), FF 96.7 mph",0,,12.0,63.0,277.0,11.0,1.0,66.0,.254,.596,22.743682310469314,4,24,6.0,7,32,4.571428571428571,2026-08-14 A: 4.2IP 2K; 2026-05-11 A: 5.0IP 7K; 2026-04-13 H: 7.2IP 6K; 2025-09-20 A: 6.0IP 7K; 2025-05-22 A: 3.2IP 4K; 2024-09-25 A: 6.0IP 6K; 2024-07-20 H: 6.0IP 6K; 2024-05-29 H: 6.0IP 8K
10,Merrill Kelly,518876,AZ,R,COL,AZ@COL,7:40 PM CT,2026-09-24T00:40:00Z,ok,prior:2026-09-22,5.001331547619047,21,2.3333333333333335,season_avg,starter,22.479249084363225,28.045524971561967,4.989341859767095,4.84130823504143,2.02313241759269,9,9,1.0,21,,21,3.96383004460956,1.608510742740111,6.376596158719726,4.9201958446370915,16.25183,80.14527799999999,40.1221995,38.9002036,8.3769633,11.646586000000001,balanced,,high,"elev_bb,high_hr,high_xfip,exit_hr,exit_xfip_bb",0.893855,"exit_hr,exit_xfip_bb",5.333333333333333,9.6,5.0,5.33475365079365,0.3,24.242424242424242,0.25136254901242233,6.0606060606060606,66.94214876033058,neutral,recent,1.0262254784493736,free_swing,1.0179151515151514,1.0,low,1552,986,"664983,681393,681198,696100,694249,691720,666160,687859,691728",Jake McCarthy; Connor Norby; TJ Rumfield; Hunter Goodman; Cole Carrigg; Kyle Karros; Mickey Moniak; Troy Johnston; Zac Veen,,21.232821118991332,92.13840682788052,FF,soft,False,,savant,True,"K9 6.4, elev_xFIP 4.92",16,0.5,avg,avg,-0.02075091563677489,-1.763175158061017,FILLER,"soft-contact (K9 6.4, elev_xFIP 4.92) + arsenal K% 22.5 (avg solo, -0.0 vs lg, -1.8 vs opp K%, opp K% 24.2; slate #16/30 avg); stuff whiff 21.2% (soft), FF 92.1 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds",0,,19.0,107.0,487.0,27.0,16.0,108.0,.237,.680,21.971252566735114,4,33,8.25,6,35,5.833333333333333,2026-08-12 H: 5.0IP 2K; 2026-05-15 A: 9.0IP 3K; 2025-06-21 A: 6.0IP 7K; 2025-05-18 H: 7.0IP 11K; 2024-09-16 A: 6.0IP 5K; 2024-04-09 A: 6.0IP 4K; 2024-03-29 H: 6.2IP 8K; 2023-09-04 H: 7.0IP 12K
