rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
1,Jacob deGrom,594798,TEX,R,LAA,TEX@LAA,9:07 PM CT,2026-08-14T02:07:00Z,ok,prior:2026-08-12,5.3939393939393945,22,2.4444444444444446,season_avg,starter,25.345967649054742,27.929395618117834,6.113169871460373,5.959073842345989,2.281137088414927,9,9,1.0,22,,22,2.2752809476376856,1.2893258703280217,10.921348548660891,3.164393225867734,29.629630000000002,68.965517,35.1612903,44.1935483,10.2189781,12.5,whiff,"K% 29.6, Contact% 69.0",low,elev_hr,1.0,,5.333333333333333,10.799999999999999,4.444444444444445,6.4727272727272736,0.3,25.454545454545453,0.19154036956731607,8.484848484848484,63.63636363636363,whiff_prone,recent,1.07,neutral,0.9983363636363637,1.0,neutral,1151,820,"685133,545361,694384,687263,694208,687093,666139,672724,694203",Wade Meckler; Mike Trout; Nolan Schanuel; Zach Neto; Moisés Ballesteros; Vaughn Grissom; Josh Lowe; Oswald Peraza; Denzer Guzman,34.30201280859995,97.3064825930372,FF,elite,True,"K9 10.9, L3 K9 10.8, stuff whiff 34.3%",savant+statcast,False,,1,1.0,elite,elite,2.8459676490547423,-0.10857780549071094,,"arsenal K% 25.3 (elite solo, +2.8 vs lg, -0.1 vs opp K%, opp K% 25.5; slate #1/18 elite); stuff whiff 34.3% (elite), FF 97.3 mph; pitcher style WHIFF (K% 29.6, Contact% 69.0); stuff ceiling (K9 10.9, L3 K9 10.8, stuff whiff 34.3%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.1 (≥5.5)",0,trust,7,44,148,13,6,34,.256,.775,29.72972972972973,2,14,7.0,4,21,5.25,2026-07-07 H: 5.0IP 7K; 2026-05-22 A: 3.0IP 3K; 2025-08-25 H: 5.0IP 7K; 2025-07-28 A: 5.1IP 8K; 2025-07-07 A: 5.0IP 5K; 2024-09-27 A: 4.0IP 5K
2,Logan Gilbert,669302,SEA,R,NYY,SEA@NYY,12:35 PM CT,2026-08-13T17:35:00Z,ok,official,5.9729362304021825,24,2.6666666666666665,season_avg,starter,24.212173754367235,28.676409416166294,6.060568965941081,6.184899744567711,2.179095637893051,9,9,1.0,24,,24,2.06698572138684,1.2272727720734362,9.366029050034118,3.527971343109577,26.411658,72.74384699999999,37.6731301,44.0443213,11.9496855,13.623978000000001,whiff,"K% 26.4, Contact% 72.7, FB% 44.0, IFFB% 11.9",low,elev_hr,1.0,,6.333333333333333,8.694915254237287,6.555555555555556,5.770463815812278,0.3,26.687116564417177,0.21709178220062603,9.815950920245399,62.576687116564415,whiff_prone,recent,1.07,three_true,0.9916622699386504,0.9863564417177915,elevated,1280,882,"663757,700250,682987,671277,806146,665862,676609,641857,645305",Trent Grisham; Ben Rice; Spencer Jones; Luis García Jr.; George Lombard Jr.; Jazz Chisholm Jr.; José Caballero; Ryan McMahon; Ali Sánchez,29.920013738394385,96.1211943793911,FF,strong,True,stuff whiff 29.9%,savant+statcast,False,,4,0.8333333333333334,elite,elite,1.7121737543672353,-2.474942810049942,,"arsenal K% 24.2 (elite solo, +1.7 vs lg, -2.5 vs opp K%, opp K% 26.7; slate #4/18 elite); stuff whiff 29.9% (strong), FF 96.1 mph; pitcher style WHIFF (K% 26.4, Contact% 72.7, FB% 44.0, IFFB% 11.9); stuff ceiling (stuff whiff 29.9%); K-first arm — confirms overs / SPIKE caution on soft unders; TRUST total — ELITE/STRONG + WHIFF + Exp K 6.1 (≥5.5)",0,trust,8,37,191,14,8,52,.301,.887,19.3717277486911,3,19,6.333333333333333,3,13,4.333333333333333,2026-08-13 A: 6.0IP 7K; 2026-03-31 H: 5.1IP 6K; 2025-07-08 A: 5.1IP 5K; 2024-09-19 H: 5.1IP 9K; 2024-05-20 A: 6.0IP 1K; 2023-05-30 H: 4.0IP 4K
3,Shane Drohan,675660,MIL,L,LAD,MIL@LAD,9:10 PM CT,2026-08-14T02:10:00Z,ok,official,6.384615384615385,27,3.0,season_start_est,starter,21.73485080306115,23.870727766875508,5.778108857194245,5.518177488299471,1.9561365722755035,9,9,1.0,27,,27,2.7096776416473096,0.8709678133866352,9.000000738328563,3.7779234801727637,23.846154,75.35816600000001,39.6153846,40.0,7.6923076,14.285713999999999,balanced,,clear,,1.0,,5.666666666666667,9.0,5.666666666666667,6.384615384615385,0.3,19.081272084805654,0.25037263844876384,7.067137809187279,73.4982332155477,contact_heavy,recent,0.9299999999999999,neutral,1.0110957597173145,1.0,neutral,402,1053,"660271,681624,669242,518692,606192,500743,663656,571771,666163",Shohei Ohtani; Andy Pages; Tommy Edman; Freddie Freeman; Teoscar Hernández; Miguel Rojas; Kyle Tucker; Enrique Hernández; Ben Rortvedt,27.06025015541337,94.85235849056602,FF,strong,False,,savant+statcast,False,,11,0.4444444444444444,avg,avg,-0.7651491969388502,2.6535787182554955,,"arsenal K% 21.7 (avg solo, -0.8 vs lg, +2.7 vs opp K%, opp K% 19.1; slate #11/18 avg); stuff whiff 27.1% (strong), FF 94.9 mph",1,,2,7,19,2,1,3,.176,.734,36.8421052631579,2,7,3.5,0,0,,2026-05-24 H: 3.0IP 5K; 2026-05-22 H: 1.1IP 2K
4,Parker Messick,800048,CLE,L,DET,CLE@DET,12:10 PM CT,2026-08-13T17:10:00Z,ok,official,5.8396426447574346,24,2.6666666666666665,season_avg,starter,21.689202163150256,23.736759532098848,5.570040081098736,5.012842479843186,1.952028194683523,9,9,1.0,24,,24,2.5024392106545954,0.8560976246976247,8.95609822760592,3.4344758783322504,25.092250999999997,76.92307699999999,44.2896935,37.3259052,17.910447700000002,16.621253,whiff,K% 25.1,clear,,1.0,,6.666666666666667,10.588235294117647,5.666666666666667,6.870167817361688,0.3,21.408450704225352,0.26246077049987804,9.577464788732394,67.32394366197182,neutral,recent,0.9902580468116503,patient,0.9677542253521126,0.9846704225352113,elevated,546,1559,"650402,693307,805808,680664,679529,701678,703601,595879,701162",Gleyber Torres; Dillon Dingler; Kevin McGonigle; Eduardo Valencia; Spencer Torkelson; Hao-Yu Lee; Max Clark; Javier Báez; Ben Malgeri,24.70487458775993,94.18640897755611,FF,avg,True,L3 K9 10.6,savant+statcast,False,,12,0.3888888888888889,soft,avg,-0.8107978368497442,0.28075145892490383,,"arsenal K% 21.7 (avg solo, -0.8 vs lg, +0.3 vs opp K%, opp K% 21.4; slate #12/18 soft); stuff whiff 24.7% (avg), FF 94.2 mph; pitcher style WHIFF (K% 25.1); stuff ceiling (L3 K9 10.6)",0,,2,13,44,4,4,10,.250,.893,29.545454545454547,1,7,7.0,2,12,6.0,2026-08-13 A: 5.2IP 6K; 2026-05-19 A: 5.0IP 6K; 2025-09-25 H: 5.0IP 7K
5,Tyler Phillips,663969,MIA,R,PIT,PIT@MIA,12:10 PM CT,2026-08-13T17:10:00Z,ok,official,5.49242375895491,23,2.5555555555555554,season_start_est,swingman,22.93146895208906,26.793961647273775,5.520151087465118,5.751001288412878,2.063832205688015,9,9,1.0,23,,23,3.7607144906569614,1.157142920202142,6.750000367845828,4.524209045756825,17.456359,75.29585800000001,45.422535200000006,34.5070422,4.0816326,8.680556000000001,balanced,,medium,"elev_bb,elev_xfip",0.95,,4.333333333333333,8.162790697674419,4.777777777777778,4.981500618587011,0.3,26.843657817109143,0.21587696399061096,10.619469026548673,60.471976401179944,whiff_prone,recent,1.07,three_true,0.9872429203539823,0.979124778761062,elevated,856,627,"687462,664040,668804,693304,699013,694378,663968,669707,804668",Spencer Horwitz; Brandon Lowe; Bryan Reynolds; Nick Gonzales; Esmerlyn Valdez; Jacob Gonzalez; Jake Mangum; Jared Triolo; Rafael Flores Jr.,25.784522112742977,95.653280839895,SI,avg,False,,savant+statcast,True,"K9 6.8, soft L3 4.3, elev_xFIP 4.52",8,0.6111111111111112,avg,strong,0.4314689520890589,-3.9121888650200844,MATCHUP_OK,"soft-contact profile (K9 6.8, soft L3 4.3, elev_xFIP 4.52) but arsenal K% 22.9 (strong solo, +0.4 vs lg, -3.9 vs opp K%, opp K% 26.8; slate #8/18 avg); stuff whiff 25.8% (avg), SI 95.7 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds; also swingman — fade full-outing chalk",0,caution,4,10,61,3,1,15,.259,.657,16.39344262295082,2,7,3.5,2,3,1.5,2026-08-13 H: 5.1IP 6K; 2025-06-09 A: 1.0IP 0K; 2025-03-28 H: 3.0IP 1K; 2024-07-21 A: 6.0IP 3K
6,Roki Sasaki,808963,LAD,R,MIL,MIL@LAD,9:10 PM CT,2026-08-14T02:10:00Z,ok,prior:2026-08-12,4.883251855263158,20,2.2222222222222223,season_avg,starter,24.750347318750876,26.8516259802711,5.3494879522227805,5.244892917085175,2.227531258687579,9,9,1.0,20,,20,3.4285714285714284,1.8,9.085714285714285,4.009590835585481,23.766816,73.184358,41.296928300000005,39.2491467,12.173913,12.881356,balanced,,medium,"high_hr,exit_hr",0.97,exit_hr,7.0,10.30909090909091,6.111111111111111,5.593543034210526,0.3,25.730994152046783,0.2504726918162056,12.865497076023392,60.23391812865497,whiff_prone,recent,1.07,three_true,0.9748897660818714,0.9589105263157894,elevated,1049,737,"694192,668930,683734,641343,661388,596142,663604,666152,687401",Jackson Chourio; Brice Turang; Andrew Vaughn; Jake Bauers; William Contreras; Gary Sánchez; Brandon Lockridge; David Hamilton; Joey Ortiz,29.695054124673383,97.86122177954847,FF,strong,True,"L3 K9 10.3, stuff whiff 29.7%",savant+statcast,False,,2,0.9444444444444444,elite,elite,2.250347318750876,-0.9806468332959071,,"arsenal K% 24.8 (elite solo, +2.3 vs lg, -1.0 vs opp K%, opp K% 25.7; slate #2/18 elite); stuff whiff 29.7% (strong), FF 97.9 mph; stuff ceiling (L3 K9 10.3, stuff whiff 29.7%)",0,,1,4,21,2,0,4,.211,.654,19.047619047619047,0,0,,1,4,4.0,2026-05-23 A: 5.0IP 4K
7,Max Fried,608331,NYY,L,SEA,SEA@NYY,12:35 PM CT,2026-08-13T17:35:00Z,ok,official,5.6319938542697,22,2.4444444444444446,season_avg,starter,23.325008014813495,24.267696944656326,5.323324140876186,4.997940188704004,2.0992507213332146,9,9,1.0,22,,22,2.7663936156221993,0.11065574462488798,8.299180846866598,3.5755922014724537,24.038462,77.132486,48.5436893,34.9514563,13.888888799999998,19.047618999999997,balanced,,clear,,1.0,,6.0,9.72,5.5555555555555545,6.082553362611276,0.3,22.255192878338278,0.21357041662908516,10.089020771513352,66.46884272997033,neutral,recent,1.0190673364955476,patient,0.9608482195845698,0.9785317507418397,elevated,286,922,"668227,677594,686527,663728,647304,680977,642215,640902,660844",Randy Arozarena; Julio Rodríguez; Dominic Canzone; Cal Raleigh; Josh Naylor; Brendan Donovan; Weston Wilson; Jhonny Pereda; Leo Rivas,24.58539766495861,91.9494623655914,FC,avg,False,,savant+statcast,False,,6,0.7222222222222222,strong,strong,0.8250080148134948,1.069815136475217,,"arsenal K% 23.3 (strong solo, +0.8 vs lg, +1.1 vs opp K%, opp K% 22.3; slate #6/18 strong); stuff whiff 24.6% (avg), FC 91.9 mph",0,,4,24,89,5,2,12,.146,.445,26.96629213483146,1,4,4.0,3,18,6.0,2026-08-13 H: 5.0IP 4K; 2026-03-31 A: 7.0IP 6K; 2025-05-13 A: 5.0IP 5K; 2024-04-29 A: 6.0IP 7K
8,Cade Cavalli,676917,WSH,R,CHC,CHC@WSH,3:05 PM CT,2026-08-13T20:05:00Z,ok,official,5.1852631975867265,22,2.4444444444444446,season_avg,starter,22.377300052908506,22.275215797172727,5.263460943865324,5.18586148089358,2.0139570047617656,9,9,1.0,22,,22,2.7279794902884125,1.0492228808801587,9.862695080273491,3.3871070250290973,25.543477999999997,77.103718,50.0,31.0055865,4.5045044999999995,15.0,whiff,K% 25.5,clear,,1.0,,7.0,9.45,6.666666666666667,5.444526357466062,0.3,25.49019607843137,0.26465259198720925,9.803921568627452,63.02521008403362,whiff_prone,recent,1.07,three_true,0.9917284313725491,0.9864647058823529,elevated,1244,910,"691718,673548,683737,608324,664023,699393,621020,624424,665804",Pete Crow-Armstrong; Seiya Suzuki; Michael Busch; Alex Bregman; Ian Happ; Pedro Ramírez; Dansby Swanson; Michael Conforto; Miguel Amaya,25.935201254419507,96.8031636863824,FF,avg,False,,savant+statcast,False,,9,0.5555555555555556,avg,avg,-0.12269994709149401,-3.112896025522865,,"arsenal K% 22.4 (avg solo, -0.1 vs lg, -3.1 vs opp K%, opp K% 25.5; slate #9/18 avg); stuff whiff 25.9% (avg), FF 96.8 mph; pitcher style WHIFF (K% 25.5)",0,,1,5,17,3,0,3,.214,.639,29.41176470588235,1,10,10.0,1,5,5.0,2026-08-13 H: 8.0IP 10K; 2026-03-26 A: 3.2IP 5K
9,Kevin Gausman,592332,CHC,R,WSH,CHC@WSH,3:05 PM CT,2026-08-13T20:05:00Z,ok,official,5.56,24,2.6666666666666665,season_avg,starter,21.417600581874478,28.436395118796735,5.221630347594385,5.397384013046924,1.927584052368703,9,9,1.0,24,,24,2.478908282444513,1.0719603383543839,8.776675270276519,3.8432854812297697,23.144876,75.57726500000001,38.3033419,42.4164524,10.3030303,17.632242,balanced,,clear,,1.0,,5.0,7.788461538461537,5.777777777777779,4.81153846153846,0.3,25.0,0.25713873472388843,7.0,66.0,whiff_prone,recent,1.0412153163190279,free_swing,1.0104,1.0,low,1271,965,"682928,694673,686611,695734,691781,678391,665953,660688,687605",CJ Abrams; Abimelec Ortiz; Dylan Crews; Daylen Lile; Brady House; Jorbit Vivas; Andrés Chaparro; Keibert Ruiz; Andrew Pinckney,27.390334631169104,93.9792863359443,FF,strong,False,,savant+statcast,False,,13,0.3333333333333333,soft,avg,-1.0823994181255223,-3.5823994181255223,,"arsenal K% 21.4 (avg solo, -1.1 vs lg, -3.6 vs opp K%, opp K% 25.0; slate #13/18 soft); stuff whiff 27.4% (strong), FF 94.0 mph",0,,13,56,274,23,7,69,.282,.761,20.437956204379564,1,7,7.0,2,15,7.5,2026-08-13 A: 4.2IP 7K; 2024-05-04 A: 5.1IP 8K; 2023-08-28 H: 5.0IP 7K
10,Braxton Ashcraft,677952,PIT,R,MIA,PIT@MIA,12:10 PM CT,2026-08-13T17:10:00Z,ok,official,5.779972486772487,24,2.6666666666666665,season_avg,starter,21.156709840763227,25.151657891872237,5.0118994631344504,4.5523499908962135,1.9041038856686905,9,9,1.0,24,,24,2.176322501783491,1.2921914854339478,9.861461336206444,3.2297379672210407,26.556776999999997,75.80645200000001,44.4444444,35.2777777,13.3858267,16.022099,whiff,K% 26.6,low,elev_hr,1.0,,6.666666666666667,9.473684210526315,6.333333333333333,6.084181565023671,0.3,19.047619047619047,0.24963989596199973,9.841269841269842,69.2063492063492,contact_heavy,recent,0.9517328831523573,patient,0.9641928571428572,0.9815047619047619,elevated,1207,812,"805300,669364,672640,665052,682663,677870,683357,691594,665923",Jakob Marsee; Xavier Edwards; Otto Lopez; Griffin Conine; Agustín Ramírez; Leo Jiménez; Owen Caissie; Javier Sanoja; Esteury Ruiz,26.974596564289435,97.19345794392522,FF,strong,True,stuff whiff 27.0% + FB 97.2,savant,False,,14,0.2777777777777778,soft,avg,-1.3432901592367728,2.10909079314418,,"arsenal K% 21.2 (avg solo, -1.3 vs lg, +2.1 vs opp K%, opp K% 19.0; slate #14/18 soft); stuff whiff 27.0% (strong), FF 97.2 mph; pitcher style WHIFF (K% 26.6); stuff ceiling (stuff whiff 27.0% + FB 97.2)",1,,2,4,26,4,0,6,.273,.703,15.384615384615385,2,4,2.0,1,10,10.0,2026-08-13 A: 9.0IP 10K; 2026-06-12 H: 5.0IP 4K; 2025-06-11 H: 0.1IP 0K
